Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52
US National,Overall,[0.46-0.48),0.0,[0.23-0.24),0.0,0.005483,0.010966,0.010966,0.014736,0.010624,0.013708,0.01645,0.013708,0.010281,0.002399,0.003084,0.0,0.0,0.000685,0.0,0.000343,0.0,0.0,0.0,0.0,0.01782,0.024332,0.023304,0.018849,0.011995,0.005826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.48-0.5),0.0,[0.24-0.25),0.0,0.007539,0.012337,0.011652,0.010624,0.010624,0.01268,0.014736,0.014051,0.011995,0.005483,0.001714,0.001371,0.001028,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.024674,0.030843,0.02159,0.017478,0.014736,0.007197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.5-0.52),0.0,[0.25-0.26),0.0,0.010281,0.009253,0.013023,0.009596,0.010624,0.010966,0.015764,0.009938,0.01645,0.004455,0.002399,0.002056,0.001028,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.025017,0.027759,0.021933,0.014051,0.014736,0.000685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.52-0.54),0.0,[0.26-0.27),0.0,0.007882,0.007882,0.009596,0.00891,0.014736,0.007539,0.013365,0.009938,0.018163,0.005141,0.00377,0.001371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022276,0.024674,0.025703,0.010966,0.01268,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.54-0.56),0.0,[0.27-0.28),0.0,0.009253,0.006169,0.013708,0.010624,0.012337,0.013023,0.013023,0.019877,0.018849,0.005141,0.002742,0.000685,0.000685,0.001028,0.000343,0.0,0.0,0.0,0.0,0.001028,0.035641,0.023304,0.018163,0.015422,0.005483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.56-0.58),0.0,[0.28-0.29),0.0,0.00891,0.009253,0.009938,0.016107,0.007539,0.012337,0.013365,0.018849,0.019877,0.007197,0.003427,0.001371,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.000685,0.043866,0.016792,0.020905,0.012337,0.005141,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.58-0.6),0.0,[0.29-0.3),0.0,0.006854,0.008225,0.008225,0.014051,0.011309,0.012337,0.00891,0.020562,0.01645,0.009596,0.002056,0.000343,0.0,0.000343,0.000685,0.0,0.0,0.0,0.0,0.001028,0.05072,0.02913,0.01782,0.009596,0.003084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.6-0.62),0.0,[0.3-0.31),0.0,0.006854,0.006511,0.007197,0.012337,0.014736,0.010624,0.010966,0.015764,0.022961,0.008568,0.002056,0.001714,0.001028,0.0,0.000343,0.0,0.0,0.0,0.0,0.000343,0.058602,0.026388,0.010624,0.007197,0.004455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.62-0.64),0.0,[0.31-0.32),0.0,0.008225,0.010624,0.007197,0.008568,0.016107,0.010281,0.012337,0.022618,0.01782,0.014393,0.002056,0.001028,0.001028,0.000343,0.000343,0.0,0.0,0.0,0.000685,0.002056,0.056203,0.027416,0.006169,0.007882,0.007882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.64-0.66),0.0,[0.32-0.33),0.0,0.005826,0.005826,0.007539,0.010281,0.011995,0.014051,0.013708,0.020219,0.01782,0.008568,0.005141,0.001028,0.000685,0.000343,0.0,0.0,0.0,0.0,0.001371,0.003084,0.045579,0.027759,0.010624,0.007539,0.004112,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.66-0.68),0.0,[0.33-0.34),0.0,0.007197,0.005141,0.006854,0.007197,0.011995,0.018163,0.014051,0.01645,0.019191,0.012337,0.004455,0.000685,0.0,0.000343,0.000343,0.0,0.0,0.0,0.000685,0.00377,0.039753,0.018849,0.013023,0.007539,0.001028,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.68-0.7),0.0,[0.34-0.35),0.0,0.004798,0.007197,0.008225,0.004798,0.012337,0.013708,0.019877,0.020562,0.022618,0.013708,0.006854,0.002399,0.001028,0.000685,0.0,0.0,0.000343,0.0,0.000685,0.00377,0.032557,0.014051,0.014393,0.002056,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.7-0.72),0.0,[0.35-0.36),0.0,0.007197,0.008568,0.007539,0.007882,0.008225,0.011995,0.022961,0.019877,0.023304,0.011995,0.004455,0.0,0.001028,0.000343,0.000343,0.0,0.0,0.001028,0.001714,0.004455,0.032214,0.016107,0.005826,0.004455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.72-0.74),0.0,[0.36-0.37),0.0,0.00377,0.006169,0.005826,0.008568,0.007197,0.010966,0.022276,0.021247,0.018163,0.010281,0.007882,0.001028,0.000685,0.000685,0.0,0.0,0.0,0.001714,0.002742,0.014051,0.029815,0.016792,0.003427,0.000343,0.000685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.74-0.76),0.0,[0.37-0.38),0.0,0.005826,0.005826,0.008225,0.007882,0.006854,0.013023,0.018163,0.023304,0.0305,0.013365,0.005483,0.001028,0.0,0.0,0.0,0.000343,0.0,0.0,0.003084,0.017135,0.038382,0.011309,0.002742,0.000343,0.000343,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.76-0.78),0.0,[0.38-0.39),0.0,0.006511,0.005141,0.00891,0.007882,0.007539,0.010624,0.018506,0.031186,0.024332,0.013023,0.006854,0.001371,0.000685,0.000343,0.0,0.0,0.0,0.001371,0.002742,0.022276,0.028787,0.009253,0.002056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.78-0.8),0.0,[0.39-0.4),0.0,0.006854,0.005826,0.005483,0.008568,0.009596,0.009596,0.021933,0.030158,0.01645,0.011652,0.006511,0.000685,0.0,0.0,0.0,0.0,0.001028,0.002742,0.00377,0.017478,0.038725,0.00891,0.000685,0.0,0.000685,0.000685,0.000343,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.8-0.82),0.0,[0.4-0.41),0.0,0.007539,0.006854,0.004798,0.008225,0.009938,0.015079,0.023304,0.029815,0.020219,0.012337,0.009596,0.002399,0.000343,0.000343,0.0,0.0,0.001371,0.002742,0.002056,0.016107,0.031871,0.013708,0.000685,0.001371,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.82-0.84),0.0,[0.41-0.42),0.0,0.004455,0.006169,0.003427,0.005483,0.009938,0.013365,0.021247,0.027759,0.023646,0.015764,0.006169,0.004455,0.001028,0.001028,0.0,0.0,0.000685,0.002056,0.002056,0.02536,0.023304,0.00891,0.001371,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.84-0.86),0.0,[0.42-0.43),0.0,0.005141,0.00891,0.008568,0.006169,0.008225,0.017478,0.02159,0.02536,0.031186,0.01782,0.007882,0.001714,0.000343,0.001028,0.000343,0.0,0.001714,0.003427,0.00377,0.022276,0.019534,0.00377,0.0,0.000343,0.001028,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.86-0.88),0.0,[0.43-0.44),0.0,0.005826,0.006511,0.008225,0.006169,0.007882,0.016792,0.030843,0.039753,0.033585,0.02159,0.004455,0.002742,0.000343,0.000685,0.0,0.000685,0.002056,0.001714,0.004455,0.019191,0.017478,0.001714,0.0,0.000343,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.88-0.9),0.0,[0.44-0.45),0.0,0.004798,0.005826,0.010966,0.009596,0.006854,0.009938,0.024674,0.038382,0.033585,0.017135,0.008568,0.004455,0.000685,0.0,0.0,0.001714,0.002742,0.002742,0.00377,0.034613,0.020562,0.001371,0.001028,0.000343,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.9-0.92),0.0,[0.45-0.46),0.0,0.006854,0.005141,0.004112,0.008568,0.008225,0.017135,0.028444,0.042838,0.03804,0.014393,0.00377,0.004798,0.0,0.000343,0.0,0.000343,0.001371,0.00377,0.005483,0.039753,0.021247,0.002056,0.0,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.92-0.94),0.0,[0.46-0.47),0.0,0.004112,0.004798,0.007882,0.007882,0.00891,0.023304,0.037012,0.035298,0.042495,0.015079,0.006169,0.00377,0.000343,0.000343,0.000343,0.001714,0.001371,0.000685,0.009596,0.035298,0.019191,0.003084,0.000685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.94-0.96),0.0,[0.47-0.48),0.0,0.003427,0.006169,0.005483,0.008568,0.013023,0.019191,0.0305,0.027073,0.041467,0.014393,0.007882,0.004112,0.002399,0.000685,0.0,0.002056,0.004455,0.002056,0.008568,0.033927,0.013023,0.002056,0.000343,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.96-0.98),0.0,[0.48-0.49),0.0,0.002056,0.005141,0.006854,0.007539,0.010624,0.023646,0.024332,0.020219,0.039411,0.015079,0.006169,0.006169,0.002399,0.0,0.000343,0.002399,0.002056,0.005483,0.005483,0.042152,0.011309,0.001028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[0.98-1.0),0.0,[0.49-0.5),0.0,0.00377,0.006511,0.007197,0.007882,0.011652,0.026731,0.024332,0.023989,0.033585,0.016792,0.006511,0.004798,0.001371,0.0,0.001028,0.001028,0.001028,0.003084,0.004798,0.041809,0.016792,0.000685,0.0,0.000685,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,Overall,[1.0-1.02),0.0,[0.5-0.51),0.0,0.005141,0.004112,0.005826,0.008568,0.017135,0.033585,0.022276,0.017135,0.022276,0.01645,0.007197,0.005483,0.002399,0.000685,0.001028,0.000685,0.001714,0.007197,0.006169,0.044551,0.007197,0.001028,0.0,0.0,0.000343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
