Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,5-17 years,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.mean,0.0,sm.mean,0.9594646592379428,4.326423118445781e-06,1.8318729588013708e-05,5.793969471468164e-05,0.00017014151589195988,0.00047858731841875793,0.001184261848570082,0.002274348625418498,0.0032384457381113264,0.004040362794710964,0.005652694056003733,0.009650980454929485,0.02000578629664087,0.05024127909616632,0.13221450659078082,0.2987793552952112,0.5266501328681038,0.7255655594221231,0.8065759795779291,0.7522548302258503,0.6106881201516291,0.4452352107647633,0.29941090772821505,0.18979606673801236,0.1153115938121402,0.06796985275504265,0.03920157873758502,0.022265567944822737,0.012518359033597286,0.006996988010408296,0.003901928333453635,0.0021784909732784088,0.001221794631483706,0.0006893267976441414,0.0003922918832288184,0.0002250610520692854,0.00013034763171273597,7.636240750549285e-05,4.512699858454234e-05,2.6964846835592194e-05,1.620852252310344e-05,9.893261959549593e-06,6.036262794987239e-06,3.69393395333393e-06,2.231479887327676e-06,1.411453446955496e-06,8.85779697700622e-07,5.211517108067895e-07,2.990600478192975e-07,1.7966771165206362e-07,1.1183470962819214e-07,6.150610704371292e-08,4.1475356057203464e-08,3.706144298560576e-09
US National,5-17 years,sm.median,0.0,sm.median,0.9577092468531748,4.2463514337866116e-06,1.8029043621051405e-05,5.6069588582513634e-05,0.00015988148660290064,0.00043961556560560654,0.0010895376702476458,0.002199680316408325,0.00325605135807144,0.0038831845139959405,0.004985760241609454,0.007935633468577577,0.014662989818356422,0.03131355463437411,0.0783186844180497,0.20251006409231692,0.4543392863785832,0.7728313202645338,0.9054201972651346,0.8232618384561217,0.6398876925300625,0.4532089183054333,0.2688363867924089,0.1424525924752532,0.07157765575059569,0.0350725950171652,0.017033119592534313,0.008247778054237698,0.003987948448432933,0.0019151834341592613,0.0009246062513274217,0.00045184650807089113,0.00022452478135824902,0.00011633171460546245,6.00718876909285e-05,3.204459911895109e-05,1.8051409902075746e-05,9.453922624154468e-06,5.3609857626421685e-06,2.8355341287829603e-06,1.5163116440220204e-06,1.0138751519458223e-06,3.9598454700769795e-07,1.5923215870360086e-07,2.352257928763908e-08,2.9302955164364943e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc2p5,0.0,sm.perc2p5,0.7013810073863698,3.6045825405694238e-06,1.278897291408454e-05,3.326120157959554e-05,7.742928500303992e-05,0.00017739514222279924,0.00039421404858100336,0.0008072598151046812,0.0014546421077259598,0.0021631835466728545,0.002667722866495185,0.003093630894504325,0.003973908127948563,0.005925485068769961,0.009955455385825051,0.018547074786054142,0.0379717472404015,0.08248094379314996,0.17517478290188215,0.3228555555501047,0.20017332010701125,0.08954270427716254,0.038318922342123946,0.01615364840846146,0.006774202950100843,0.002827415502952348,0.0011721526116674876,0.0004896048781163503,0.00020799506937390293,9.193747704529207e-05,4.2811022587672354e-05,2.0224605950955145e-05,9.66692965215594e-06,4.60262035491429e-06,2.001330589751885e-06,1.1403681705005652e-06,4.0771113416072543e-07,1.5969833411807597e-07,2.332112410303145e-08,2.9063245133012604e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc5,0.0,sm.perc5,0.7308491554748335,3.732673885248474e-06,1.3404158839207308e-05,3.5506636257902086e-05,8.454353316069248e-05,0.0001984485542568399,0.0004477077908780723,0.0009246539054031596,0.0016481706353924052,0.002379728883469729,0.0028655745149761018,0.003371068366641806,0.004529424720125585,0.007070745378043771,0.012390526129991678,0.02415031588783336,0.051789424297297625,0.11530900542860975,0.2415100409517091,0.3979184515938893,0.2107419482548159,0.09707812116522938,0.041905464846137636,0.017784304155364937,0.007506026745374186,0.0031543084941819386,0.0013159656608104102,0.0005521529232160148,0.00023458601095355908,0.00010416237248541584,4.842366312095615e-05,2.2982037481133927e-05,1.0784621626414188e-05,5.333952860975863e-06,2.2199135946031286e-06,1.2407023524156144e-06,5.442175811763331e-07,2.048410312276111e-07,3.8351650667099306e-08,4.458086043440944e-09,9.397160788915906e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc25,0.0,sm.perc25,0.9004244909095992,4.067312513124815e-06,1.6592399656900032e-05,4.914584687743739e-05,0.00013297214371013044,0.0003505366002298034,0.0008503950072739892,0.0017578716890274378,0.0027890914798899195,0.0034460380057832088,0.004136082746285604,0.0059506032121582324,0.010140024037777586,0.01960850533450386,0.04385839847310415,0.10876697476643928,0.2598531663184335,0.5189020392458935,0.7345328428737946,0.6378292204109529,0.4906853447599266,0.2971290395702636,0.15230743458930726,0.07345429290741302,0.03441880521545574,0.015966437703608918,0.007378827198296323,0.003403417890733942,0.0015585067950652366,0.0007185108789985197,0.00033526665575619666,0.00016145048218270858,8.020409491394745e-05,4.073292862497645e-05,2.165875878003349e-05,1.0857197050479674e-05,6.000532120260432e-06,3.0256599818087776e-06,1.5666064480902546e-06,9.772752660436038e-07,4.0241856529161905e-07,1.5338962621312198e-07,2.326853672792252e-08,2.766542121253568e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc75,0.0,sm.perc75,1.017075971384175,4.5938239876587314e-06,1.995129318346274e-05,6.503792114452335e-05,0.0001963810657830106,0.0005631435357465142,0.0014155048919864124,0.0027323695388778444,0.003738798731406487,0.004458393378738928,0.006359146141578223,0.01117224504277114,0.022620786585156802,0.05501750559317786,0.150688252984647,0.3796815590423825,0.7353279225239926,0.9904348096894596,0.985357589052014,0.9066300917377421,0.7856979024633793,0.6172623617712121,0.41337453367732624,0.24415625727440302,0.13346143574052666,0.0696297390640851,0.035535247094923283,0.017994913833919633,0.009091155598591241,0.004583075136621137,0.002303066401681921,0.0011585514667058982,0.0005885808382066982,0.00030547424641423686,0.00016069929605213277,8.731088412782354e-05,4.7004751729608804e-05,2.688894709635276e-05,1.5729203940525198e-05,8.42965460429152e-06,4.6267961701042365e-06,2.7344212195341043e-06,1.467081730472668e-06,9.81751185699015e-07,3.1624480810732125e-07,1.1801636824958195e-07,1.4083550492275368e-08,1.5758454130618404e-09,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc95,0.0,sm.perc95,1.1768911028109528,4.966992404671069e-06,2.4111640629940657e-05,8.656938965112157e-05,0.000291510075992693,0.0008993021919934009,0.00224851333841617,0.003793437616479933,0.004649623411004772,0.006293863874140554,0.011094908767155864,0.023004244276717784,0.05911989916395587,0.178236898582586,0.4816897226566041,0.9274364652804916,1.1768911028109528,1.1066860889502352,1.0120230212880803,0.9223963933835416,0.8353679620568022,0.7657906967854491,0.6771679330922232,0.586303188525249,0.4326784594021049,0.2898601087479762,0.18016815366955888,0.1061892645704166,0.06060537012339619,0.034084657820239964,0.01909321858670368,0.010706595457455972,0.005995482649662311,0.0033561949427637987,0.0018756357558545817,0.0010516678091469767,0.0005936326418527496,0.00034042176300211736,0.0001995003168959606,0.00011836874653879956,7.2561195572287e-05,4.352189639434008e-05,2.616234024657544e-05,1.609961785576054e-05,9.80847496046932e-06,6.208735467695728e-06,3.4375562227843704e-06,2.1366922872330788e-06,1.1104688203719014e-06,3.851940506030942e-07,1.058131708331467e-07,1.1746779784338096e-08,9.177144328977603e-10,0.0
US National,5-17 years,sm.perc97p5,0.0,sm.perc97p5,1.1899222296688148,4.966992404671069e-06,2.443564547641917e-05,8.823552846035201e-05,0.00029885530378532914,0.0009257878137834188,0.002311057020012169,0.0038589424622960463,0.004715192238665716,0.006467065204536982,0.01153675562499251,0.024196466859783796,0.06333154626638804,0.19240177864853747,0.5143910284953932,0.9646317501375998,1.1899222296688148,1.1093019295301365,1.0121583844925992,0.9235643943494192,0.840506255488767,0.7701569072790917,0.7015829416518118,0.6109879136146145,0.49660699801092206,0.35414349995311206,0.2326901500338495,0.14361651082983906,0.0849236643579571,0.049027307945541776,0.028030550119074137,0.01600944985100195,0.009159793742028749,0.005234019352889585,0.0029893484714178962,0.0017045664387119249,0.0009764067471649819,0.0005632914271098755,0.0003308799949593069,0.00019853400471699122,0.00011980303149435672,7.492715351334412e-05,4.5870786836365444e-05,2.791534233148981e-05,1.6778268467290612e-05,1.0969694875049795e-05,7.0738138630286135e-06,4.129353860843251e-06,2.2120331315929203e-06,1.223879663765304e-06,6.089804219824503e-07,2.225712583314375e-07,5.0675082114854625e-08,1.5783525192290494e-09
US National,5-17 years,sm.peak,0.0,sm.peak,1.2184466010919788,5.120386894454355e-06,2.5494423998393246e-05,9.550657629292328e-05,0.00033260647929001885,0.0010476782862436,0.00258179476317288,0.004124861133460917,0.005006199962253582,0.007266959430983092,0.013594412192322578,0.030017279460448444,0.08469464061047585,0.262574609166909,0.6627117824946908,1.1067387777654474,1.2184466010919788,1.1104121736214478,1.0121859861374671,0.9236281243262824,0.8435832718476924,0.7716280662256545,0.7068922319489072,0.6359300512812612,0.5945479912785209,0.5310146451881435,0.4286642457064728,0.31876515172878217,0.22163080544152414,0.1459769113877996,0.09235519602972984,0.056941231579496786,0.034663281610535265,0.021040325066640317,0.012812411879441588,0.007821043991434084,0.004785396831887672,0.0029244718587657093,0.0017847628059178367,0.0010922185790856935,0.0006705327510833713,0.0004191579977870761,0.0002645696677748416,0.00016966655472519719,0.00010823674947128026,7.115350778757066e-05,4.788648271933042e-05,3.051490734284719e-05,1.9375790944801198e-05,1.3136656731172925e-05,8.789704594725282e-06,5.369867888458105e-06,3.92791948420512e-06,3.6311344981253207e-07
US National,18-49 years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.79,0.48,0.17,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.25,0.48,0.72,0.83,0.9,0.94,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,18-49 years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.32,0.33,0.12,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.23,0.24,0.11,0.07,0.05,0.05,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.16,0.13,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.14,0.09,0.06,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.15,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.09,0.11,0.03,0.03,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.07,0.05,0.07,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.5-0.6),0.0,[0.125-0.15),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.1,0.09,0.02,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.6-0.7),0.0,[0.15-0.175),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.02,0.0,0.01,0.0,0.0,0.0,0.05,0.05,0.06,0.07,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.7-0.8),0.0,[0.175-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.07,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.8-0.9),0.0,[0.2-0.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.9-1),0.0,[0.225-0.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.05,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1-1.1),0.0,[0.25-0.275),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.06,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.04,0.07,0.05,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.1-1.2),0.0,[0.275-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.2-1.3),0.0,[0.3-0.325),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.04,0.05,0.05,0.07,0.01,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.3-1.4),0.0,[0.325-0.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.03,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.4-1.5),0.0,[0.35-0.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.5-1.6),0.0,[0.375-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.6-1.7),0.0,[0.4-0.425),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.7-1.8),0.0,[0.425-0.45),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.8-1.9),0.0,[0.45-0.475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.01,0.0,0.01,0.0,0.0,0.01,0.08,0.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.9-2),0.0,[0.475-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.03,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2-2.1),0.0,[0.5-0.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.01,0.01,0.0,0.0,0.03,0.03,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.1-2.2),0.0,[0.525-0.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.06,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.2-2.3),0.0,[0.55-0.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.02,0.0,0.0,0.0,0.03,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.3-2.4),0.0,[0.575-0.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.4-2.5),0.0,[0.6-0.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.02,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.5-2.6),0.0,[0.625-0.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.0,0.0,0.02,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.6-2.7),0.0,[0.65-0.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.7-2.8),0.0,[0.675-0.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.8-2.9),0.0,[0.7-0.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.9-3),0.0,[0.725-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3-3.1),0.0,[0.75-0.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3.1-3.2),0.0,[0.775-0.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
