Location,Agegroup,Bin_cml,Cml,Bin,Peak Magnitude,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,Week19,Week20,Week21,Week22,Week23,Week24,Week25,Week26,Week27,Week28,Week29,Week30,Week31,Week32,Week33,Week34,Week35,Week36,Week37,Week38,Week39,Week40,Week41,Week42,Week43,Week44,Week45,Week46,Week47,Week48,Week49,Week50,Week51,Week52,Week53
US National,5-17 years,[59.5-59.6),0.0,[14.875-14.9),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.6-59.7),0.0,[14.9-14.925),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.7-59.8),0.0,[14.925-14.95),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.8-59.9),0.0,[14.95-14.975),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,[59.9-Inf],0.0,[14.975-Inf],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.mean,0.0,sm.mean,0.9594646592379428,4.326423118445781e-06,1.8318729588013708e-05,5.793969471468164e-05,0.00017014151589195988,0.00047858731841875793,0.001184261848570082,0.002274348625418498,0.0032384457381113264,0.004040362794710964,0.005652694056003733,0.009650980454929485,0.02000578629664087,0.05024127909616632,0.13221450659078082,0.2987793552952112,0.5266501328681038,0.7255655594221231,0.8065759795779291,0.7522548302258503,0.6106881201516291,0.4452352107647633,0.29941090772821505,0.18979606673801236,0.1153115938121402,0.06656480328965311,0.03276349909065935,0.013656842958050504,0.0047156129200029906,0.0014968163038077125,0.0005025360381682972,0.0002001600441245304,9.063670232723914e-05,4.37848005155876e-05,2.199381727544912e-05,1.1332504151792026e-05,5.9334621989604756e-06,3.058237771523166e-06,1.6027154631198118e-06,8.601295920316763e-07,4.825855563124256e-07,2.6681138984906445e-07,1.4154950828961714e-07,6.821250120878844e-08,3.4436371543652626e-08,1.7651997711802804e-08,1.1243725608242635e-08,7.796159388029306e-09,2.844911933227639e-09,9.255477428881964e-10,1.0419097972315294e-10,8.370217475907107e-12,0.0,0.0
US National,5-17 years,sm.median,0.0,sm.median,0.9577092468531748,4.2463514337866116e-06,1.8029043621051405e-05,5.6069588582513634e-05,0.00015988148660290064,0.00043961556560560654,0.0010895376702476458,0.002199680316408325,0.00325605135807144,0.0038831845139959405,0.004985760241609454,0.007935633468577577,0.014662989818356422,0.03131355463437411,0.0783186844180497,0.20251006409231692,0.4543392863785832,0.7728313202645338,0.9054201972651346,0.8232618384561217,0.6398876925300625,0.4532089183054333,0.2688363867924089,0.1424525924752532,0.07157765575059569,0.03435283747015051,0.014109853159149841,0.004834146350781989,0.001306035872982985,0.0003019787261216308,7.168801235367243e-05,2.0650614102599976e-05,6.309586967751597e-06,1.8578281764123172e-06,3.9603353733423894e-07,6.371500614909026e-08,5.21732136985e-09,4.664109150734657e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc2p5,0.0,sm.perc2p5,0.7013810073863698,3.6045825405694238e-06,1.278897291408454e-05,3.326120157959554e-05,7.742928500303992e-05,0.00017739514222279924,0.00039421404858100336,0.0008072598151046812,0.0014546421077259598,0.0021631835466728545,0.002667722866495185,0.003093630894504325,0.003973908127948563,0.005925485068769961,0.009955455385825051,0.018547074786054142,0.0379717472404015,0.08248094379314996,0.17517478290188215,0.3228555555501047,0.20017332010701125,0.08954270427716254,0.038318922342123946,0.01615364840846146,0.006774202950100843,0.0027714966449077947,0.0009767004164898112,0.0002917716810076278,6.726061217332256e-05,1.312711897148272e-05,2.3195025688908986e-06,3.717485404858297e-07,4.2761858938340754e-08,3.4196073273400463e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc5,0.0,sm.perc5,0.7308491554748335,3.732673885248474e-06,1.3404158839207308e-05,3.5506636257902086e-05,8.454353316069248e-05,0.0001984485542568399,0.0004477077908780723,0.0009246539054031596,0.0016481706353924052,0.002379728883469729,0.0028655745149761018,0.003371068366641806,0.004529424720125585,0.007070745378043771,0.012390526129991678,0.02415031588783336,0.051789424297297625,0.11530900542860975,0.2415100409517091,0.3979184515938893,0.2107419482548159,0.09707812116522938,0.041905464846137636,0.017784304155364937,0.007506026745374186,0.00309148446534559,0.0010940290329905142,0.0003283087879674365,7.573416566086796e-05,1.4889274608622768e-05,2.706407454527464e-06,4.533487460831847e-07,5.8188192716177414e-08,4.547693292124789e-09,9.397160788915906e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc25,0.0,sm.perc25,0.9004244909095992,4.067312513124815e-06,1.6592399656900032e-05,4.914584687743739e-05,0.00013297214371013044,0.0003505366002298034,0.0008503950072739892,0.0017578716890274378,0.0027890914798899195,0.0034460380057832088,0.004136082746285604,0.0059506032121582324,0.010140024037777586,0.01960850533450386,0.04385839847310415,0.10876697476643928,0.2598531663184335,0.5189020392458935,0.7345328428737946,0.6378292204109529,0.4906853447599266,0.2971290395702636,0.15230743458930726,0.07345429290741302,0.03441880521545574,0.01563102898832229,0.006087046657403828,0.00198331924765268,0.0005017939259063084,0.00010750616248415872,2.292399044067124e-05,5.580120910147521e-06,1.2115390504622737e-06,2.3030542751429e-07,2.0934404695331534e-08,1.3405866683989804e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc75,0.0,sm.perc75,1.017075971384175,4.5938239876587314e-06,1.995129318346274e-05,6.503792114452335e-05,0.0001963810657830106,0.0005631435357465142,0.0014155048919864124,0.0027323695388778444,0.003738798731406487,0.004458393378738928,0.006359146141578223,0.01117224504277114,0.022620786585156802,0.05501750559317786,0.150688252984647,0.3796815590423825,0.7353279225239926,0.9904348096894596,0.985357589052014,0.9066300917377421,0.7856979024633793,0.6172623617712121,0.41337453367732624,0.24415625727440302,0.13346143574052666,0.06821330523065303,0.029562414837333587,0.01069449526337026,0.003091446896323186,0.0007825933933189303,0.0002067083191431264,6.739093739489366e-05,2.4515177798257903e-05,9.320190771913394e-06,3.100441914635418e-06,8.69084089152618e-07,2.017039478681055e-07,2.4450500392885606e-08,2.4508754537318025e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc95,0.0,sm.perc95,1.1768911028109528,4.966992404671069e-06,2.4111640629940657e-05,8.656938965112157e-05,0.000291510075992693,0.0008993021919934009,0.00224851333841617,0.003793437616479933,0.004649623411004772,0.006293863874140554,0.011094908767155864,0.023004244276717784,0.05911989916395587,0.178236898582586,0.4816897226566041,0.9274364652804916,1.1768911028109528,1.1066860889502352,1.0120230212880803,0.9223963933835416,0.8353679620568022,0.7657906967854491,0.6771679330922232,0.586303188525249,0.4326784594021049,0.2838237678324303,0.15111428271380767,0.06595480890563803,0.02325101539187012,0.007347155918843697,0.0024116946845871108,0.0009560277313831283,0.00043876687502409137,0.00021656557973281625,0.00011049465271184783,5.7263855714235545e-05,2.9341549407239747e-05,1.4791440951614496e-05,6.5134987200983625e-06,2.4815629919925166e-06,6.942946871380578e-07,1.6428660565170042e-07,1.8983155000027828e-08,1.6680335087757456e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.perc97p5,0.0,sm.perc97p5,1.1899222296688148,4.966992404671069e-06,2.443564547641917e-05,8.823552846035201e-05,0.00029885530378532914,0.0009257878137834188,0.002311057020012169,0.0038589424622960463,0.004715192238665716,0.006467065204536982,0.01153675562499251,0.024196466859783796,0.06333154626638804,0.19240177864853747,0.5143910284953932,0.9646317501375998,1.1899222296688148,1.1093019295301365,1.0121583844925992,0.9235643943494192,0.840506255488767,0.7701569072790917,0.7015829416518118,0.6109879136146145,0.49660699801092206,0.3467108969864268,0.19536721277051589,0.08995606952478769,0.033519546229505134,0.011160770665381115,0.003801305675352983,0.0015248160968786427,0.0007078696962666361,0.0003535715532345673,0.00018637785427277496,9.958721848949232e-05,5.488720943713681e-05,2.8460049637487407e-05,1.5023248022553333e-05,7.3446593127393005e-06,3.4602805393994505e-06,1.5151310503369362e-06,5.007859715373317e-07,1.4108411264763645e-07,1.9077267470023144e-08,1.9470047879791775e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,5-17 years,sm.peak,0.0,sm.peak,1.2184466010919788,5.120386894454355e-06,2.5494423998393246e-05,9.550657629292328e-05,0.00033260647929001885,0.0010476782862436,0.00258179476317288,0.004124861133460917,0.005006199962253582,0.007266959430983092,0.013594412192322578,0.030017279460448444,0.08469464061047585,0.262574609166909,0.6627117824946908,1.1067387777654474,1.2184466010919788,1.1104121736214478,1.0121859861374671,0.9236281243262824,0.8435832718476924,0.7716280662256545,0.7068922319489072,0.6359300512812612,0.5945479912785209,0.5196770281567125,0.3611792600328413,0.20436615635657196,0.09502030710826334,0.039600793378796115,0.016358246830141168,0.0072965389320867845,0.0035338280943285547,0.00179813249418578,0.0009476187450096225,0.0005128294700934453,0.0002844883145147147,0.00016038509832228803,9.289070207416635e-05,5.589874911954071e-05,3.519166480553858e-05,2.1255987817244732e-05,1.2232908172879546e-05,6.2733118533663285e-06,3.34958467876127e-06,1.7555581353542832e-06,1.1242891703894478e-06,7.796159388029306e-07,2.8449119332276393e-07,9.255477428881962e-08,1.0419097972315294e-08,8.370217475907104e-10,0.0,0.0
US National,18-49 years,[0-0.1),0.0,[0-0.025),0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.79,0.48,0.17,0.06,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.25,0.53,0.81,0.91,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
US National,18-49 years,[0.1-0.2),0.0,[0.025-0.05),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.2,0.32,0.33,0.12,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.25,0.26,0.08,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.2-0.3),0.0,[0.05-0.075),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.16,0.13,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.14,0.04,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.3-0.4),0.0,[0.075-0.1),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.15,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.13,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.4-0.5),0.0,[0.1-0.125),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.03,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.07,0.09,0.04,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.5-0.6),0.0,[0.125-0.15),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.1,0.07,0.02,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.6-0.7),0.0,[0.15-0.175),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.02,0.0,0.01,0.0,0.0,0.0,0.05,0.05,0.06,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.7-0.8),0.0,[0.175-0.2),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.8-0.9),0.0,[0.2-0.225),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[0.9-1),0.0,[0.225-0.25),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.02,0.02,0.0,0.0,0.0,0.01,0.02,0.05,0.06,0.02,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1-1.1),0.0,[0.25-0.275),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.06,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.04,0.07,0.05,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.1-1.2),0.0,[0.275-0.3),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.2-1.3),0.0,[0.3-0.325),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.04,0.05,0.05,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.3-1.4),0.0,[0.325-0.35),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.02,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.4-1.5),0.0,[0.35-0.375),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.02,0.03,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.5-1.6),0.0,[0.375-0.4),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.6-1.7),0.0,[0.4-0.425),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.7-1.8),0.0,[0.425-0.45),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.02,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.8-1.9),0.0,[0.45-0.475),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.01,0.0,0.01,0.0,0.0,0.01,0.08,0.05,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[1.9-2),0.0,[0.475-0.5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.03,0.02,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2-2.1),0.0,[0.5-0.525),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.01,0.01,0.0,0.0,0.03,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.1-2.2),0.0,[0.525-0.55),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.2-2.3),0.0,[0.55-0.575),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.02,0.0,0.0,0.0,0.03,0.04,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.3-2.4),0.0,[0.575-0.6),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.4-2.5),0.0,[0.6-0.625),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.02,0.0,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.5-2.6),0.0,[0.625-0.65),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.0,0.0,0.02,0.01,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.6-2.7),0.0,[0.65-0.675),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.7-2.8),0.0,[0.675-0.7),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.8-2.9),0.0,[0.7-0.725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[2.9-3),0.0,[0.725-0.75),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3-3.1),0.0,[0.75-0.775),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US National,18-49 years,[3.1-3.2),0.0,[0.775-0.8),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
