"","team","week","sm.mean","sm.perc2p5","sm.perc97p5","Date"
"40","COL",40,0.02261,0.000264,0.112148,2021-03-31
"41","COL",41,0.013719,6.8e-05,0.072611,2021-04-07
"42","COL",42,0.00831,2.2e-05,0.046863,2021-04-14
"43","COL",43,0.005035,7e-06,0.030151,2021-04-21
"44","COL",44,0.00305,0,0.019122,2021-04-28
"45","COL",45,0.001845,0,0.012206,2021-05-05
"46","COL",46,0.001119,0,0.007764,2021-05-12
"47","COL",47,0.000675,0,0.004946,2021-05-19
"48","COL",48,0.00041,0,0.003106,2021-05-26
"49","COL",49,0.000247,0,0.001987,2021-06-02
"50","COL",50,0.000146,0,0.001246,2021-06-09
"51","COL",51,8.8e-05,0,0.000806,2021-06-16
"52","COL",52,5.1e-05,0,0.000484,2021-06-23
"261","COL2",1,0.000297693719326394,0.000266772500372309,0.000330826342725307,2020-07-01
"262","COL2",2,0.000638260892468307,0.000532751739465256,0.000772551754216364,2020-07-08
"263","COL2",3,0.00135840245480721,0.00104716478313977,0.00177739617527496,2020-07-15
"264","COL2",4,0.00302186324694876,0.0021282054312905,0.00426044408884249,2020-07-22
"265","COL2",5,0.00700415009439699,0.00447160595215523,0.0106459365224843,2020-07-29
"266","COL2",6,0.0165274903582517,0.00951100748665305,0.0270665099976585,2020-08-05
"267","COL2",7,0.0406092808098644,0.0209642170694312,0.0716786341741724,2020-08-12
"268","COL2",8,0.102626061938558,0.0477554741597116,0.195317828794955,2020-08-19
"269","COL2",9,0.264348974751686,0.110376803570088,0.54101433859773,2020-08-26
"270","COL2",10,0.710158328109225,0.264056483174872,1.55556057080798,2020-09-02
"271","COL2",11,1.90842965430651,0.635773755557937,4.42402234220556,2020-09-09
"272","COL2",12,5.05913234831569,1.54956614263466,12.0135120842299,2020-09-16
"273","COL2",13,12.4910482580052,3.78260330645252,28.0793420078719,2020-09-23
"274","COL2",14,26.0158501947233,9.03740384918078,47.8460031833569,2020-09-30
"275","COL2",15,40.6484157003948,19.6292753916063,52.6354271185381,2020-10-07
"276","COL2",16,44.8864797701796,34.0055633140389,50.0354211941228,2020-10-14
"277","COL2",17,37.3653012942417,22.1424520527156,46.2317292360235,2020-10-21
"278","COL2",18,24.3095149866255,11.1979936950949,39.538187180234,2020-10-28
"279","COL2",19,13.7931998652611,5.36535082617187,27.0359714386435,2020-11-04
"280","COL2",20,7.33361253485391,2.53490440139523,16.2156441337513,2020-11-11
"281","COL2",21,3.79740010072772,1.20051115762076,9.08990493269461,2020-11-18
"282","COL2",22,1.9273469578801,0.565906641342981,4.88773043667495,2020-11-25
"283","COL2",23,0.962203737493678,0.264495172923769,2.55577757555474,2020-12-02
"284","COL2",24,0.477925862269506,0.12346247303452,1.32133239475032,2020-12-09
"285","COL2",25,0.235565923581885,0.0573014054358429,0.675516020858295,2020-12-16
"286","COL2",26,0.115651250669482,0.0264886299238831,0.343377003048741,2020-12-23
"287","COL2",27,0.0566221473155424,0.0122238646060612,0.17379217516515,2020-12-30
"288","COL2",28,0.0275413745427443,0.00560444800288936,0.0873203421530699,2021-01-06
"289","COL2",29,0.0133198750974044,0.00255902820002636,0.0435839193461099,2021-01-13
"290","COL2",30,0.00643672140190809,0.00117319885755151,0.021639962245081,2021-01-20
"291","COL2",31,0.00307381664109893,0.000537190994761909,0.0105924205356984,2021-01-27
"292","COL2",32,0.00148148894600023,0.000254528507531295,0.00521265725405342,2021-02-03
"293","COL2",33,0.000711426215506219,0.000126370354512204,0.00253594139646086,2021-02-10
"294","COL2",34,0.00034478597490467,6.9127655168433e-05,0.00122629266079579,2021-02-17
"295","COL2",35,0.000174583465239549,4.42681299998583e-05,0.000602126754457272,2021-02-24
"296","COL2",36,9.35687602566528e-05,3.30770920975036e-05,0.000297358900708666,2021-03-03
"297","COL2",37,5.60424970478395e-05,2.78621783933638e-05,0.000152724599644546,2021-03-10
"298","COL2",38,3.87646202271406e-05,2.569846548343e-05,8.53210512253415e-05,2021-03-17
"299","COL2",39,3.06560089872015e-05,2.46335357587266e-05,5.30065556050348e-05,2021-03-24
"300","COL2",40,2.69002142273279e-05,2.3989758969795e-05,3.77195068672076e-05,2021-03-31
"301","COL2",41,2.51256778498474e-05,2.36410681235666e-05,3.00107926789017e-05,2021-04-07
"302","COL2",42,2.42969533158001e-05,2.34576170613118e-05,2.66170386787592e-05,2021-04-14
"303","COL2",43,2.39019304252575e-05,2.33405235270524e-05,2.51303321399582e-05,2021-04-21
"304","COL2",44,2.37224031337796e-05,2.32008795784874e-05,2.43821979722132e-05,2021-04-28
"305","COL2",45,2.36336423764602e-05,2.31540429285244e-05,2.42108665795942e-05,2021-05-05
"306","COL2",46,2.36100570681637e-05,2.31379679289591e-05,2.41490661069153e-05,2021-05-12
"307","COL2",47,2.35845533720107e-05,2.31202375748964e-05,2.4103049211665e-05,2021-05-19
"308","COL2",48,2.3614716470184e-05,2.31535896186206e-05,2.41290168436707e-05,2021-05-26
"309","COL2",49,2.3670265371358e-05,2.32093325112192e-05,2.41824448166474e-05,2021-06-02
"310","COL2",50,2.37387236091066e-05,2.32763906878195e-05,2.42504624578077e-05,2021-06-09
"311","COL2",51,2.38008823240462e-05,2.33365843646649e-05,2.43152169977251e-05,2021-06-16
"312","COL2",52,2.38741726038826e-05,2.34073896005599e-05,2.43912485083304e-05,2021-06-23
"209","IMP",1,0.0125659138775341,0.0108093359512908,0.015044003201028,2020-07-01
"210","IMP",2,0.0168989857023479,0.0126904726743247,0.0239276423838066,2020-07-08
"211","IMP",3,0.0243965701899627,0.016087676820106,0.0401048257274877,2020-07-15
"212","IMP",4,0.0368224625044697,0.0213519135867096,0.0691364583489725,2020-07-22
"213","IMP",5,0.0579088476569216,0.0295576513794882,0.122444239253918,2020-07-29
"214","IMP",6,0.0949513819112725,0.0428390059451016,0.223019665516155,2020-08-05
"215","IMP",7,0.162559362166079,0.065137991835401,0.419433594481071,2020-08-12
"216","IMP",8,0.290633621396117,0.104270595397397,0.811672602819006,2020-08-19
"217","IMP",9,0.542601373723315,0.175869508002222,1.62297058805331,2020-08-26
"218","IMP",10,1.05492657046408,0.31328340691026,3.33020576613219,2020-09-02
"219","IMP",11,2.12465081119534,0.586922218243395,6.96539231352946,2020-09-09
"220","IMP",12,4.38384326280561,1.15401009765051,14.5752620737142,2020-09-16
"221","IMP",13,9.07003883821058,2.37597539342983,29.3720133831183,2020-09-23
"222","IMP",14,18.1421853497923,5.07395697815883,53.2227575038248,2020-09-30
"223","IMP",15,33.3954897741808,11.0442850938248,78.8538814851681,2020-10-07
"224","IMP",16,53.8184609750633,23.5976448969376,89.1942362002125,2020-10-14
"225","IMP",17,72.8026383701646,46.163805959749,90.1414468395041,2020-10-21
"226","IMP",18,79.9123297476299,50.8303578873889,95.0301880608401,2020-10-28
"227","IMP",19,70.0805861531384,30.3095641693452,91.4828118006731,2020-11-04
"228","IMP",20,50.154044914036,16.8233144849699,80.2490214889106,2020-11-11
"229","IMP",21,30.915454689642,9.00388674670095,55.5337282872245,2020-11-18
"230","IMP",22,17.3806436992866,4.73187516498164,32.9482202489485,2020-11-25
"231","IMP",23,9.28108393297718,2.4625011445708,17.950793175451,2020-12-02
"232","IMP",24,4.81537243466062,1.27354310795459,9.34180628436294,2020-12-09
"233","IMP",25,2.45407668035731,0.655026109735669,4.73387100229689,2020-12-16
"234","IMP",26,1.23386273983547,0.334886216890131,2.36347812339184,2020-12-23
"235","IMP",27,0.612597345974966,0.170002541258104,1.16392273228149,2020-12-30
"236","IMP",28,0.30012572252875,0.0855673749600828,0.564557703327961,2021-01-06
"237","IMP",29,0.144881363647961,0.0426312425908274,0.269390890852657,2021-01-13
"238","IMP",30,0.0687929614911127,0.0209852784156033,0.126240718053245,2021-01-20
"239","IMP",31,0.0320730950657777,0.0101673246161676,0.0579879145629569,2021-01-27
"240","IMP",32,0.0146598890459178,0.00485222058550249,0.0260637806003647,2021-02-03
"241","IMP",33,0.00656011364629699,0.00227965342191776,0.0114432516799666,2021-02-10
"242","IMP",34,0.00287106589716692,0.00105342448987242,0.00490155354883909,2021-02-17
"243","IMP",35,0.00122812803495693,0.000478482312433155,0.0020464303710324,2021-02-24
"244","IMP",36,0.000513312362686132,0.000213545448729857,0.00083236107278408,2021-03-03
"245","IMP",37,0.000209642055394572,9.36324076974259e-05,0.000328515588185533,2021-03-10
"246","IMP",38,8.36984004157424e-05,4.0340462770374e-05,0.000128160686961952,2021-03-17
"247","IMP",39,3.26922770177666e-05,1.70852546826453e-05,4.85383660768702e-05,2021-03-24
"248","IMP",40,1.25084291384659e-05,7.11827857765849e-06,1.79155719043079e-05,2021-03-31
"249","IMP",41,4.69540271734228e-06,2.92027455501249e-06,6.4629499511132e-06,2021-04-07
"250","IMP",42,1.73205075156407e-06,1.18099345449964e-06,2.28685628540244e-06,2021-04-14
"251","IMP",43,6.29132863379356e-07,4.69255953088264e-07,7.95060636398852e-07,2021-04-21
"252","IMP",44,2.2558800069114e-07,1.80788275076002e-07,2.75618384235298e-07,2021-04-28
"253","IMP",45,8.00556913648674e-08,6.73098778967116e-08,9.79286997063875e-08,2021-05-05
"254","IMP",46,2.8181116532846e-08,2.2510663109967e-08,3.50604641264034e-08,2021-05-12
"255","IMP",47,9.86874349954276e-09,7.50650529972314e-09,1.25443785882414e-08,2021-05-19
"256","IMP",48,3.44573428584948e-09,2.43235882545055e-09,4.58206046382269e-09,2021-05-26
"257","IMP",49,1.19882096667715e-09,7.81792830410756e-10,1.72737563578594e-09,2021-06-02
"258","IMP",50,4.28684500813929e-10,2.45712172683896e-10,6.69192430337834e-10,2021-06-09
"259","IMP",51,1.46061841546411e-10,7.03595138100723e-11,2.42602014866786e-10,2021-06-16
"260","IMP",52,5.73738858524941e-11,6.56127738940664e-12,1.19590571926364e-10,2021-06-23
"53","NEU3",1,0.001121,0.000312,0.002494,2020-07-01
"54","NEU3",2,0.001405,0.000312,0.003117,2020-07-08
"55","NEU3",3,0.003124,0.000935,0.005611,2020-07-15
"56","NEU3",4,0.00709,0.003117,0.011846,2020-07-22
"57","NEU3",5,0.016274,0.008105,0.025843,2020-07-29
"58","NEU3",6,0.037032,0.019671,0.056737,2020-08-05
"59","NEU3",7,0.076648,0.043987,0.111292,2020-08-12
"60","NEU3",8,0.143525,0.092619,0.19141,2020-08-19
"61","NEU3",9,0.24517,0.178005,0.315764,2020-08-26
"62","NEU3",10,0.386627,0.288081,0.525442,2020-09-02
"63","NEU3",11,0.635194,0.419356,0.954525,2020-09-09
"64","NEU3",12,1.235015,0.710275,1.997523,2020-09-16
"65","NEU3",13,2.67628,1.491596,4.439186,2020-09-23
"66","NEU3",14,5.206581,2.882997,8.407484,2020-09-30
"67","NEU3",15,11.457421,6.573969,17.881815,2020-10-07
"68","NEU3",16,24.634526,15.374873,35.477014,2020-10-14
"69","NEU3",17,41.767149,29.231154,53.420928,2020-10-21
"70","NEU3",18,47.193499,37.880893,53.197626,2020-10-28
"71","NEU3",19,45.572578,42.642234,47.244773,2020-11-04
"72","NEU3",20,46.397273,38.811601,51.722304,2020-11-11
"73","NEU3",21,42.772602,31.993288,53.643948,2020-11-18
"74","NEU3",22,32.455248,22.429581,44.197488,2020-11-25
"75","NEU3",23,21.004279,13.729713,30.14057,2020-12-02
"76","NEU3",24,11.620693,7.322245,17.28754,2020-12-09
"77","NEU3",25,5.62194,3.519919,8.510796,2020-12-16
"78","NEU3",26,2.479109,1.571558,3.779788,2020-12-23
"79","NEU3",27,1.068046,0.692817,1.582843,2020-12-30
"80","NEU3",28,0.451584,0.299273,0.654286,2021-01-06
"81","NEU3",29,0.188214,0.127565,0.269346,2021-01-13
"82","NEU3",30,0.077564,0.053308,0.108486,2021-01-20
"83","NEU3",31,0.031746,0.021822,0.044236,2021-01-27
"84","NEU3",32,0.01286,0.008105,0.018081,2021-02-03
"85","NEU3",33,0.005052,0.002494,0.008074,2021-02-10
"86","NEU3",34,0.002064,0.000623,0.004021,2021-02-17
"87","NEU3",35,0.000821,0,0.002182,2021-02-24
"88","NEU3",36,0.000342,0,0.001247,2021-03-03
"89","NEU3",37,0.00014,0,0.000623,2021-03-10
"90","NEU3",38,5.4e-05,0,0.000312,2021-03-17
"91","NEU3",39,2.7e-05,0,0.000312,2021-03-24
"92","NEU3",40,1.2e-05,0,0.000312,2021-03-31
"93","NEU3",41,4e-06,0,0,2021-04-07
"94","NEU3",42,2e-06,0,0,2021-04-14
"95","NEU3",43,1e-06,0,0,2021-04-21
"96","NEU3",44,1e-06,0,0,2021-04-28
"97","NEU3",45,0,0,0,2021-05-05
"98","NEU3",46,0,0,0,2021-05-12
"99","NEU3",47,0,0,0,2021-05-19
"100","NEU3",48,0,0,0,2021-05-26
"101","NEU3",49,0,0,0,2021-06-02
"102","NEU3",50,0,0,0,2021-06-09
"103","NEU3",51,0,0,0,2021-06-16
"104","NEU3",52,0,0,0,2021-06-23
"105","UTA",1,5.62426944034348e-05,4.33899376548164e-05,7.3173874946979e-05,2020-07-01
"106","UTA",2,0.00100108286011644,0.000702133361871408,0.0013904587514107,2020-07-08
"107","UTA",3,0.0015415883121785,0.000824839760336138,0.0025751871211321,2020-07-15
"108","UTA",4,0.0022300794153624,0.00082114597040403,0.00451108874355884,2020-07-22
"109","UTA",5,0.00375411191541258,0.000926825050356699,0.0083563886824891,2020-07-29
"110","UTA",6,0.00657905434359464,0.00119248240993385,0.0170332286395058,2020-08-05
"111","UTA",7,0.0113878980611369,0.00142816318719386,0.0294669355094903,2020-08-12
"112","UTA",8,0.0201222214537252,0.00145277516046111,0.0578454640578382,2020-08-19
"113","UTA",9,0.039892695107247,0.00192031450982711,0.126981396298651,2020-08-26
"114","UTA",10,0.0868867527796852,0.00267891726928466,0.336960317682217,2020-09-02
"115","UTA",11,0.193389607378165,0.00401832658908995,0.860391776469649,2020-09-09
"116","UTA",12,0.481088306823339,0.00642744567788383,2.28062929590196,2020-09-16
"117","UTA",13,1.2734191198388,0.0121230884560995,5.57994439593481,2020-09-23
"118","UTA",14,2.79228701281098,0.0229434035867482,10.5627114072647,2020-09-30
"119","UTA",15,6.09090819423282,0.0529472560825549,20.9995520802138,2020-10-07
"120","UTA",16,11.2489647879271,0.123462009857529,36.0986236216977,2020-10-14
"121","UTA",17,17.6001916316986,0.259440047452515,53.0393796312508,2020-10-21
"122","UTA",18,22.9590902237669,0.44352068527045,64.3808069069334,2020-10-28
"123","UTA",19,30.4653275474974,0.795661363392697,71.7328404650086,2020-11-04
"124","UTA",20,42.4569761322996,1.70046546273305,78.8841205548743,2020-11-11
"125","UTA",21,45.2830912885802,3.12552118880856,72.1474030840167,2020-11-18
"126","UTA",22,40.9841989598926,5.23415918744459,58.6503867183768,2020-11-25
"127","UTA",23,37.2987626529177,8.301713646498,55.9603576469686,2020-12-02
"128","UTA",24,32.8230285728636,13.0128753037582,49.78783289321,2020-12-09
"129","UTA",25,27.597593788869,11.7787415513278,42.8652342737622,2020-12-16
"130","UTA",26,21.8889892573948,9.21090407826948,36.4377042517976,2020-12-23
"131","UTA",27,16.5363123867523,6.19652861302935,30.8891797906604,2020-12-30
"132","UTA",28,11.9717154440891,4.26923303209016,25.3398320720108,2021-01-06
"133","UTA",29,8.3854697332109,2.97809999889084,17.7527291649661,2021-01-13
"134","UTA",30,6.0558972731965,2.06954506291228,13.4592980038568,2021-01-20
"135","UTA",31,4.69717375180971,1.58000231007236,11.6195917809918,2021-01-27
"136","UTA",32,3.91755349578782,1.17545050742605,10.541929599331,2021-02-03
"137","UTA",33,3.11602914820023,0.865329251680993,9.16489136337216,2021-02-10
"138","UTA",34,2.28799982430336,0.570238783048965,7.16840099840424,2021-02-17
"139","UTA",35,1.66840038835967,0.406864524805643,5.60323332869398,2021-02-24
"140","UTA",36,1.17098965771444,0.282102734946711,4.04414392776487,2021-03-03
"141","UTA",37,0.818591641981572,0.197836839888668,3.00631060516425,2021-03-10
"142","UTA",38,0.589057205546112,0.146482443547133,2.21556589815142,2021-03-17
"143","UTA",39,0.432069626199761,0.106474990112341,1.5984773319321,2021-03-24
"144","UTA",40,0.317616627953794,0.0776152272012232,1.14426115362272,2021-03-31
"145","UTA",41,0.233777675014643,0.0528910536596139,0.809356715565423,2021-04-07
"146","UTA",42,0.165967327588371,0.0356145406118703,0.571499485523882,2021-04-14
"147","UTA",43,0.105898977897295,0.0203569930345808,0.361784630938773,2021-04-21
"148","UTA",44,0.0693820397798197,0.013308549911563,0.234307209487668,2021-04-28
"149","UTA",45,0.0463386574093313,0.00827981780916556,0.156464873961689,2021-05-05
"150","UTA",46,0.0319840796911006,0.00477659546519163,0.110009756071732,2021-05-12
"151","UTA",47,0.0222722716418514,0.00289966457408963,0.0799031629882667,2021-05-19
"152","UTA",48,0.0154473699599914,0.00180682504923088,0.054608404342059,2021-05-26
"153","UTA",49,0.0107479239959261,0.00106504843513945,0.0377893806751223,2021-06-02
"154","UTA",50,0.00762726806050406,0.000642762057345015,0.0282232105516231,2021-06-09
"155","UTA",51,0.00618356539334975,0.000433688558929178,0.0242728982159335,2021-06-16
"156","UTA",52,0.00548762514837097,0.000311074453943213,0.0228684198578079,2021-06-23
"157","UVA",1,5.90572630692937e-05,5.30447565990367e-05,6.3218070596658e-05,2020-07-01
"158","UVA",2,0.000307774287167853,0.000238091199573964,0.000379121643554523,2020-07-08
"159","UVA",3,0.000854717504842559,0.000507727602536171,0.00126446573105439,2020-07-15
"160","UVA",4,0.00254276930576975,0.00122034782356721,0.00433921420513673,2020-07-22
"161","UVA",5,0.00746094990827642,0.00281500581609855,0.0143922187021555,2020-07-29
"162","UVA",6,0.0203172547603464,0.00648175623336899,0.0420959843071211,2020-08-05
"163","UVA",7,0.0465688851542495,0.013974636186495,0.0926726940555827,2020-08-12
"164","UVA",8,0.0792180128260238,0.0274885527141562,0.132136105727421,2020-08-19
"165","UVA",9,0.100748373882625,0.0461334574359759,0.149993631931454,2020-08-26
"166","UVA",10,0.122551915940908,0.0624688786531554,0.225045518906787,2020-09-02
"167","UVA",11,0.185210363255727,0.0708575832648082,0.438078420922842,2020-09-09
"168","UVA",12,0.34056034965626,0.081090298861663,0.949674448539375,2020-09-16
"169","UVA",13,0.743125307619432,0.110500859166728,2.59896345358419,2020-09-23
"170","UVA",14,1.92145148535098,0.17510701970766,7.84151633877211,2020-09-30
"171","UVA",15,4.92518918777109,0.301948459395932,19.2944861090889,2020-10-07
"172","UVA",16,10.3593487406279,0.566598235047376,31.9656273206856,2020-10-14
"173","UVA",17,16.7410029432149,1.17789702677957,34.8157927645731,2020-10-21
"174","UVA",18,21.0879568574877,2.58188455086711,30.4094434233394,2020-10-28
"175","UVA",19,21.5025874528385,5.38127624825256,26.6284312602041,2020-11-04
"176","UVA",20,18.5290279444652,8.19435769047158,23.4508189188898,2020-11-11
"177","UVA",21,14.0349913159773,3.8141223622808,20.6713903600864,2020-11-18
"178","UVA",22,9.65422913055895,1.65505486549424,18.3991691368014,2020-11-25
"179","UVA",23,6.19434748842515,0.698864424235645,16.3550281381873,2020-12-02
"180","UVA",24,3.78368054872136,0.289043146270779,13.8191430948848,2020-12-09
"181","UVA",25,2.23140687502105,0.116907888555523,10.3659291640985,2020-12-16
"182","UVA",26,1.28278809619698,0.0462862788673048,7.03425095426466,2020-12-23
"183","UVA",27,0.723596873923548,0.0180261516607256,4.42833859148047,2020-12-30
"184","UVA",28,0.402676000372846,0.00707372902603662,2.64326393666888,2021-01-06
"185","UVA",29,0.222084743248275,0.0028564416708458,1.5277973834694,2021-01-13
"186","UVA",30,0.121887195178014,0.00115341947714354,0.869542213716617,2021-01-20
"187","UVA",31,0.066745479358872,0.000488779843151667,0.491360853769244,2021-01-27
"188","UVA",32,0.0366072103230813,0.000199840980485244,0.277226434357577,2021-02-03
"189","UVA",33,0.0201441946037748,7.72485805889757e-05,0.155259193512021,2021-02-10
"190","UVA",34,0.0111571667820473,3.03302552766007e-05,0.0868654537486264,2021-02-17
"191","UVA",35,0.0062267849031393,1.88853002611897e-05,0.0482992173886775,2021-02-24
"192","UVA",36,0.00349521241257315,6.99190669555958e-06,0.0268345183715254,2021-03-03
"193","UVA",37,0.00198179401060053,9.00265361788425e-09,0.0151255858576347,2021-03-10
"194","UVA",38,0.00113320912061543,0,0.00868553317002572,2021-03-17
"195","UVA",39,0.000648574351842837,0,0.00502664063714859,2021-03-24
"196","UVA",40,0.00037386278046784,0,0.00285926221766016,2021-03-31
"197","UVA",41,0.000219822403459338,0,0.00174426283369184,2021-04-07
"198","UVA",42,0.000127709534952451,0,0.000985860056198451,2021-04-14
"199","UVA",43,7.33906060373194e-05,0,0.000530352931021549,2021-04-21
"200","UVA",44,4.31948177933209e-05,0,0.000335771411025339,2021-04-28
"201","UVA",45,2.65034686901141e-05,0,0.00020684247171015,2021-05-05
"202","UVA",46,1.46843940233627e-05,0,9.74015807712307e-05,2021-05-12
"203","UVA",47,7.78943515766524e-06,0,4.95427581941341e-05,2021-05-19
"204","UVA",48,4.67991512410497e-06,0,2.62387109181997e-05,2021-05-26
"205","UVA",49,2.90662555117593e-06,0,1.21920827875556e-05,2021-06-02
"206","UVA",50,1.70570026672912e-06,0,6.81665562607476e-06,2021-06-09
"207","UVA",51,7.50572871510927e-07,0,1.85334152571014e-07,2021-06-16
"208","UVA",52,4.5453383363308e-07,0,0,2021-06-23
"1100","ENS",1,0.00241298459238887,0.00197025719098616,0.00308370358154949,2020-07-01
"2100","ENS",2,0.00347451729035008,0.00248407482920589,0.00506412908883136,2020-07-08
"313","ENS",3,0.00535071307696516,0.00331806816101968,0.00877464579249152,2020-07-15
"410","ENS",4,0.0088321957454251,0.00488310213532856,0.0160562008977518,2020-07-22
"510","ENS",5,0.0157065099291679,0.00779751469968311,0.0309066305268412,2020-07-29
"610","ENS",6,0.0297155302289109,0.0134898753458429,0.0621470647434067,2020-08-05
"710","ENS",7,0.0571820710318883,0.0245796680464202,0.123266976370053,2020-08-12
"810","ENS",8,0.107958819602404,0.046256566238621,0.237932000233203,2020-08-19
"910","ENS",9,0.204064569577479,0.0865790139196855,0.482873825813524,2020-08-26
"1010","ENS",10,0.411249927882316,0.157845781001262,1.09609086225486,2020-09-02
"1110","ENS",11,0.904398239355957,0.293003813942538,2.68703364218792,2020-09-09
"1210","ENS",12,2.15693671126682,0.602107664137453,6.94938115039757,2020-09-16
"1310","ENS",13,5.157701587279,1.35038660791753,15.6231318734182,2020-09-23
"1410","ENS",14,10.7480043404463,3.027864208439,26.0061607388698,2020-09-30
"1510","ENS",15,18.6993788094299,6.71191403348493,35.9256031321681,2020-10-07
"1610","ENS",16,27.302180545633,13.4092645759802,44.6864817227864,2020-10-14
"1710","ENS",17,34.2220185398866,18.5939771811161,50.4476520785586,2020-10-21
"1810","ENS",18,35.4326524692517,19.3112246364369,50.9149177618911,2020-10-28
"1910","ENS",19,32.8910155031226,15.9824842678604,47.5567746607549,2020-11-04
"2010","ENS",20,30.0092305876091,13.113572006595,45.0264528494043,2020-11-11
"2110","ENS",21,25.2401728991545,9.89334890923518,38.270691777337,2020-11-18
"2210","ENS",22,19.339258624603,7.43003530987724,29.2077540901336,2020-11-25
"2310","ENS",23,14.465757301969,5.70444323137137,22.8237904226936,2020-12-02
"2410","ENS",24,10.6267100697525,4.74500600516968,17.2509661112013,2020-12-09
"2510","ENS",25,7.72411137797154,3.40442882584247,12.8519704101693,2020-12-16
"2610","ENS",26,5.57773405734945,2.33698486732513,9.72435855541714,2020-12-23
"2710","ENS",27,3.98216895899439,1.46689352842571,7.52450521493125,2020-12-30
"2810","ENS",28,2.80211309025557,0.947008430679861,5.82378034236012,2021-01-06
"2910","ENS",29,1.93210395253409,0.620552118558757,4.05910455977238,2021-01-13
"3010","ENS",30,1.36318835854459,0.40984082661043,3.02024564964529,2021-01-20
"314","ENS",31,1.01543069047924,0.296645100921073,2.49045082830995,2021-01-27
"321","ENS",32,0.806293514017137,0.212808016249928,2.15740174525717,2021-02-03
"331","ENS",33,0.619202813777635,0.152646087339669,1.81271112499343,2021-02-10
"341","ENS",34,0.44613680715958,0.0992021109082138,1.39713238306042,2021-02-17
"351","ENS",35,0.319614480793834,0.0698183600913895,1.07603268386802,2021-02-24
"361","ENS",36,0.221252625208326,0.0479920582323723,0.771630027684981,2021-03-03
"371","ENS",37,0.152798520090769,0.0334227239129021,0.567682571868286,2021-03-10
"381","ENS",38,0.108462479614562,0.0246197470792311,0.414198818843272,2021-03-17
"391","ENS",39,0.0783145914729348,0.0178426181504637,0.295964919581822,2021-03-24
"401","ENS",40,0.0567753165629379,0.0129850558731284,0.209939341819859,2021-03-31
"411","ENS",41,0.0412917197497783,0.00883093583371541,0.147291408690291,2021-04-07
"421","ENS",42,0.0290721776878985,0.00594352987039768,0.103229541579174,2021-04-14
"431","ENS",43,0.0185054832611035,0.00339796713567682,0.0654153182104285,2021-04-21
"441","ENS",44,0.0120833637647912,0.00222198859656943,0.042298273119175,2021-04-28
"451","ENS",45,0.00803897909601487,0.00138383986032866,0.0281503375381131,2021-05-05
"461","ENS",46,0.00552356705388478,0.00079995932396395,0.0196492236298457,2021-05-12
"471","ENS",47,0.00382977591652076,0.000487132053028304,0.0141538035566752,2021-05-19
"481","ENS",48,0.00264761133955333,0.000304996845201388,0.00962746277531356,2021-05-26
"491","ENS",49,0.00183691701427827,0.00018137642490725,0.00663545948835036,2021-06-02
