"","scenario","team","agegroup","reduction"
"118","HP02_","UVA","18-49 years",10.6460057376422
"119","HP02_","UVA","50-64 years",10.9589656420816
"120","HP02_","UVA","65+ years",11.3569603617685
"121","HP02_","UVA","0-4 years",48.1730131692153
"122","HP02_","UVA","5-17 years",41.34265415459
"123","HP02_","UVA","18-49 years",38.6675729083795
"124","HP02_","UVA","50-64 years",39.2028565939128
"125","HP02_","UVA","65+ years",38.8948870050391
"126","HP02_","UVA","0-4 years",29.8374096925915
"127","HP02_","UVA","5-17 years",25.0722466379631
"128","HP02_","UVA","18-49 years",23.2202675881404
"129","HP02_","UVA","50-64 years",24.2279033385864
"130","HP02_","UVA","65+ years",24.6104029059583
"131","HP02_","UVA","0-4 years",29.0157864023366
"132","HP02_","UVA","5-17 years",23.5659163285782
"133","HP02_","UVA","18-49 years",19.7811789028354
"134","HP02_","UVA","50-64 years",20.3243455738132
"135","HP02_","UVA","65+ years",20.7507635655125
"136","HP02_","UVA","0-4 years",24.8688369037091
"137","HP02_","UVA","5-17 years",20.0097410902635
"138","HP02_","UVA","18-49 years",16.8413330874241
"139","HP02_","UVA","50-64 years",17.4077141518451
"140","HP02_","UVA","65+ years",17.8089689165058
"141","HP02_","UVA","0-4 years",38.0114349854022
"142","HP02_","UVA","5-17 years",31.6918476411968
"143","HP02_","UVA","18-49 years",26.869783624394
"144","HP02_","UVA","50-64 years",28.2273505802628
"145","HP02_","UVA","65+ years",29.2173110243515
"146","HP02_","UVA","0-4 years",0.55312233996767
"147","HP02_","UVA","5-17 years",0.586269051902913
"148","HP02_","UVA","18-49 years",0.478648381514541
"149","HP02_","UVA","50-64 years",0.462032736674478
"150","HP02_","UVA","65+ years",0.37575928582679
"151","HP02_","UVA","0-4 years",25.3108031471029
"152","HP02_","UVA","5-17 years",20.5524475004509
"153","HP02_","UVA","18-49 years",17.5337801706956
"154","HP02_","UVA","50-64 years",17.7299614242913
"155","HP02_","UVA","65+ years",18.0842033487428
"156","HP02_","UVA","0-4 years",34.3485911717499
"157","HP02_","UVA","5-17 years",28.5873577632654
"158","HP02_","UVA","18-49 years",25.5834140514212
"159","HP02_","UVA","50-64 years",26.1523509893132
"160","HP02_","UVA","65+ years",26.8801348764744
"161","HP02_","UVA","0-4 years",71.5420791429727
"162","HP02_","UVA","5-17 years",63.1356571714108
"163","HP02_","UVA","18-49 years",62.1002019124309
"164","HP02_","UVA","50-64 years",62.1497302199878
"165","HP02_","UVA","65+ years",63.3863103812312
"166","HP02_","UVA","0-4 years",33.8235054970242
"167","HP02_","UVA","5-17 years",27.9192359262457
"168","HP02_","UVA","18-49 years",23.5353982444352
"169","HP02_","UVA","50-64 years",23.5938144603832
"170","HP02_","UVA","65+ years",24.268165942308
"171","HP02_","UVA","0-4 years",35.0894689231018
"172","HP02_","UVA","5-17 years",27.769947132198
"173","HP02_","UVA","18-49 years",23.8111592226042
"174","HP02_","UVA","50-64 years",24.0548396294349
"175","HP02_","UVA","65+ years",24.5501065791508
"176","HP02_","UVA","0-4 years",37.7600235350832
"177","HP02_","UVA","5-17 years",30.5715662547925
"178","HP02_","UVA","18-49 years",27.1063106890015
"179","HP02_","UVA","50-64 years",27.7201310843386
"180","HP02_","UVA","65+ years",28.0720235834639
"181","HP02_","UVA","0-4 years",18.6365287399879
"182","HP02_","UVA","5-17 years",15.111321852661
"183","HP02_","UVA","18-49 years",11.6727677559768
"184","HP02_","UVA","50-64 years",12.0641341236079
"185","HP02_","UVA","65+ years",12.7538721608485
"186","HP02_","UVA","0-4 years",26.6816867371683
"187","HP02_","UVA","5-17 years",20.4269359342838
"188","HP02_","UVA","18-49 years",18.1825999856988
"189","HP02_","UVA","50-64 years",18.5360927565282
"190","HP02_","UVA","65+ years",18.6406974740281
"191","HP02_","UVA","0-4 years",21.9057106951936
"192","HP02_","UVA","5-17 years",17.4085903004159
"193","HP02_","UVA","18-49 years",14.2027480481807
"194","HP02_","UVA","50-64 years",14.2428221608658
"195","HP02_","UVA","65+ years",14.8155186220777
"196","HP02_","UVA","0-4 years",70.6036128803263
"197","HP02_","UVA","5-17 years",63.564306396506
"198","HP02_","UVA","18-49 years",62.3617922353573
"199","HP02_","UVA","50-64 years",63.8364386644992
"200","HP02_","UVA","65+ years",65.178916648696
"201","HP02_","UVA","0-4 years",28.7159972072772
"202","HP02_","UVA","5-17 years",25.0282395655554
"203","HP02_","UVA","18-49 years",19.6366918110719
"204","HP02_","UVA","50-64 years",21.1172450442136
"205","HP02_","UVA","65+ years",22.1750968335662
"206","HP02_","UVA","0-4 years",24.088871757097
"207","HP02_","UVA","5-17 years",19.9163588863035
"208","HP02_","UVA","18-49 years",17.7463326172988
"209","HP02_","UVA","50-64 years",18.6228643934014
"210","HP02_","UVA","65+ years",18.5083241073721
"211","HP02_","UVA","0-4 years",68.790132404196
"212","HP02_","UVA","5-17 years",58.7853353378568
"213","HP02_","UVA","18-49 years",59.1371676387317
"214","HP02_","UVA","50-64 years",59.3038847296403
"215","HP02_","UVA","65+ years",61.0311523066953
"216","HP02_","UVA","0-4 years",41.7383704387875
"217","HP02_","UVA","5-17 years",34.4504566902649
"218","HP02_","UVA","18-49 years",31.7111141591936
"219","HP02_","UVA","50-64 years",31.4460775225053
"220","HP02_","UVA","65+ years",31.9298686243864
"221","HP02_","UVA","0-4 years",49.9708690935148
"222","HP02_","UVA","5-17 years",42.0590996780831
"223","HP02_","UVA","18-49 years",39.8579566271866
"224","HP02_","UVA","50-64 years",40.1588996240497
"225","HP02_","UVA","65+ years",41.2874253827753
"226","HP02_","UVA","0-4 years",37.9537137998626
"227","HP02_","UVA","5-17 years",30.9677561340718
"228","HP02_","UVA","18-49 years",28.3395394764822
"229","HP02_","UVA","50-64 years",28.9613681838154
"230","HP02_","UVA","65+ years",28.61724044109
"231","HP02_","UVA","0-4 years",25.5420018717931
"232","HP02_","UVA","5-17 years",20.9693191249306
"233","HP02_","UVA","18-49 years",17.5721976215292
"234","HP02_","UVA","50-64 years",18.2591727273176
"235","HP02_","UVA","65+ years",19.3433803642924
"236","HP02_","UVA","0-4 years",52.632703433258
"237","HP02_","UVA","5-17 years",45.0570702467519
"238","HP02_","UVA","18-49 years",40.2353425797297
"239","HP02_","UVA","50-64 years",42.3385759272964
"240","HP02_","UVA","65+ years",44.4775918387302
"241","HP02_","UVA","0-4 years",33.0665273638846
"242","HP02_","UVA","5-17 years",27.0337274630011
"243","HP02_","UVA","18-49 years",23.4836381810831
"244","HP02_","UVA","50-64 years",24.162010792063
"245","HP02_","UVA","65+ years",24.8071750349702
"246","HP02_","UVA","0-4 years",20.7869707089668
"247","HP02_","UVA","5-17 years",17.659699705861
"248","HP02_","UVA","18-49 years",14.6093054258273
"249","HP02_","UVA","50-64 years",15.0451837865578
"250","HP02_","UVA","65+ years",15.6402059690685
"251","HP02_","UVA","0-4 years",30.090218396716
"252","HP02_","UVA","5-17 years",25.8067998203574
"253","HP02_","UVA","18-49 years",22.3503931354908
"254","HP02_","UVA","50-64 years",23.3366865810858
"255","HP02_","UVA","65+ years",24.0209272003959
"256","HP02_","UVA","0-4 years",39.0195308604504
"257","HP02_","UVA","5-17 years",31.4855099443365
"258","HP02_","UVA","18-49 years",28.896220830939
"259","HP02_","UVA","50-64 years",29.1443740090157
"260","HP02_","UVA","65+ years",29.4355264044046
"261","HP02_","UVA","0-4 years",53.2588213855258
"262","HP02_","UVA","5-17 years",43.2314183917218
"263","HP02_","UVA","18-49 years",41.3938763495352
"264","HP02_","UVA","50-64 years",41.386402379307
"265","HP02_","UVA","65+ years",41.9913987402151
"266","HP02_","UVA","0-4 years",37.5180918107866
"267","HP02_","UVA","5-17 years",31.068378632192
"268","HP02_","UVA","18-49 years",27.6533418001408
"269","HP02_","UVA","50-64 years",28.1258618682916
"270","HP02_","UVA","65+ years",28.7342979204528
"271","HP02_","UVA","0-4 years",59.3731513482116
"272","HP02_","UVA","5-17 years",51.9613619993179
"273","HP02_","UVA","18-49 years",48.9864815211303
"274","HP02_","UVA","50-64 years",50.4144503827076
"275","HP02_","UVA","65+ years",52.495367345677
"276","HP02_","UVA","0-4 years",30.755271047484
"277","HP02_","UVA","5-17 years",25.8659198609702
"278","HP02_","UVA","18-49 years",22.7035121877972
"279","HP02_","UVA","50-64 years",23.5775697055529
"280","HP02_","UVA","65+ years",24.5416752644146
"281","HP02_","UVA","0-4 years",17.4485792599941
"282","HP02_","UVA","5-17 years",14.244635193133
"283","HP02_","UVA","18-49 years",11.5528965747065
"284","HP02_","UVA","50-64 years",12.0092573969572
"285","HP02_","UVA","65+ years",12.4730511754334
"286","HP02_","UVA","0-4 years",6.09904433030577
"287","HP02_","UVA","5-17 years",4.79843612365905
"288","HP02_","UVA","18-49 years",4.05693821461079
"289","HP02_","UVA","50-64 years",4.36371750855124
"290","HP02_","UVA","65+ years",4.16575870841841
"291","HP02_","UVA","0-4 years",82.1412928922407
"292","HP02_","UVA","5-17 years",74.5893479039923
"293","HP02_","UVA","18-49 years",75.6163771319141
"294","HP02_","UVA","50-64 years",76.7001845413722
"295","HP02_","UVA","65+ years",79.0873961999167
"296","HP02_","UVA","0-4 years",31.6446087121804
"297","HP02_","UVA","5-17 years",26.5266464537573
"298","HP02_","UVA","18-49 years",22.7028583294314
"299","HP02_","UVA","50-64 years",23.2109231478891
"300","HP02_","UVA","65+ years",24.0792654950806
"301","HP02_","UVA","0-4 years",33.5501526318599
"302","HP02_","UVA","5-17 years",28.0345387442672
"303","HP02_","UVA","18-49 years",25.8763665686247
"304","HP02_","UVA","50-64 years",26.4162853280421
"305","HP02_","UVA","65+ years",26.7521589338873
"306","HP02_","UVA","0-4 years",61.3464948434624
"307","HP02_","UVA","5-17 years",53.0758274951715
"308","HP02_","UVA","18-49 years",50.7294711024322
"309","HP02_","UVA","50-64 years",51.7373182053486
"310","HP02_","UVA","65+ years",53.5296809980884
"311","HP02_","UVA","0-4 years",40.837538991283
"312","HP02_","UVA","5-17 years",34.1266080575079
"313","HP02_","UVA","18-49 years",29.7465577918896
"314","HP02_","UVA","50-64 years",30.6418884877686
"315","HP02_","UVA","65+ years",31.2935197180284
"316","HP02_","UVA","0-4 years",56.8437307909137
"317","HP02_","UVA","5-17 years",48.7405589585543
"318","HP02_","UVA","18-49 years",46.0475206701758
"319","HP02_","UVA","50-64 years",47.3986470044289
"320","HP02_","UVA","65+ years",49.513248821282
"321","HP02_","UVA","0-4 years",51.5079878727822
"322","HP02_","UVA","5-17 years",45.8142626841359
"323","HP02_","UVA","18-49 years",38.3154137638256
"324","HP02_","UVA","50-64 years",40.388948326242
"325","HP02_","UVA","65+ years",39.6217611278896
"326","HP02_","IMP","0-4 years",36.7278529072882
"327","HP02_","IMP","5-17 years",31.2382112470277
"328","HP02_","IMP","18-49 years",16.2935373666066
"329","HP02_","IMP","50-64 years",17.8854171667499
"330","HP02_","IMP","65+ years",15.4960332658832
"331","HP02_","COL2","0-4 years",8.20794315596356
"332","HP02_","COL2","5-17 years",5.12760927189613
"333","HP02_","COL2","18-49 years",4.13160292012815
"334","HP02_","COL2","50-64 years",6.01485884800794
"335","HP02_","COL2","65+ years",6.1213962651664
"336","HP03_","COL","0-4 years",0
"337","HP03_","COL","5-17 years",0
"338","HP03_","COL","18-49 years",0
"339","HP03_","COL","50-64 years",0
"340","HP03_","COL","65+ years",0
"341","HP03_","NEU","0-4 years",0.237985270183131
"342","HP03_","NEU","5-17 years",0.294763363882555
"343","HP03_","NEU","18-49 years",0.209272036969035
"344","HP03_","NEU","50-64 years",0.197789398975161
"345","HP03_","NEU","65+ years",0.179759135330162
"346","HP03_","UTA","0-4 years",-3.38211116907248
"347","HP03_","UTA","5-17 years",-2.96668474307375
"348","HP03_","UTA","18-49 years",-3.11621438649708
"349","HP03_","UTA","50-64 years",-3.18600745881164
"350","HP03_","UTA","65+ years",-5.39086462668573
"351","HP03_","UVA","0-4 years",0.831585766193366
"352","HP03_","UVA","5-17 years",0.732951813623126
"353","HP03_","UVA","18-49 years",0.578833463868328
"354","HP03_","UVA","50-64 years",0.635732137755006
"355","HP03_","UVA","65+ years",0.611497776523505
"356","HP03_","UVA","0-4 years",4.16809982049733
"357","HP03_","UVA","5-17 years",3.56478813307393
"358","HP03_","UVA","18-49 years",2.81549039036991
"359","HP03_","UVA","50-64 years",3.01092127759299
"360","HP03_","UVA","65+ years",2.87694671072897
"361","HP03_","UVA","0-4 years",1.28345763707747
"362","HP03_","UVA","5-17 years",1.07883969604834
"363","HP03_","UVA","18-49 years",0.862000968485842
"364","HP03_","UVA","50-64 years",0.882168423123093
"365","HP03_","UVA","65+ years",0.827148071798556
"366","HP03_","UVA","0-4 years",1.30739381769802
"367","HP03_","UVA","5-17 years",1.17702264313895
"368","HP03_","UVA","18-49 years",0.922305647788704
"369","HP03_","UVA","50-64 years",0.918351406799241
"370","HP03_","UVA","65+ years",0.918683206063999
"371","HP03_","UVA","0-4 years",0.440586061952982
"372","HP03_","UVA","5-17 years",0.395623180365074
"373","HP03_","UVA","18-49 years",0.308873745252414
"374","HP03_","UVA","50-64 years",0.314557098621431
"375","HP03_","UVA","65+ years",0.307858906094719
"376","HP03_","UVA","0-4 years",0.701020650780682
"377","HP03_","UVA","5-17 years",0.646145454311205
"378","HP03_","UVA","18-49 years",0.483810133056928
"379","HP03_","UVA","50-64 years",0.507957296823124
"380","HP03_","UVA","65+ years",0.468431508092841
"381","HP03_","UVA","0-4 years",0.431838562282539
"382","HP03_","UVA","5-17 years",0.418267634053286
"383","HP03_","UVA","18-49 years",0.296923317668967
"384","HP03_","UVA","50-64 years",0.320510130150621
"385","HP03_","UVA","65+ years",0.318564658427347
"386","HP03_","UVA","0-4 years",0.471152008992132
"387","HP03_","UVA","5-17 years",0.449860522113779
"388","HP03_","UVA","18-49 years",0.326968073656951
"389","HP03_","UVA","50-64 years",0.338347130611842
"390","HP03_","UVA","65+ years",0.297223008825283
"391","HP03_","UVA","0-4 years",1.59879676944795
"392","HP03_","UVA","5-17 years",1.55843564606531
"393","HP03_","UVA","18-49 years",1.24211269864167
"394","HP03_","UVA","50-64 years",1.47605535569895
"395","HP03_","UVA","65+ years",1.370122629578
"396","HP03_","UVA","0-4 years",0.288489162391273
"397","HP03_","UVA","5-17 years",0.211959657353557
"398","HP03_","UVA","18-49 years",0.168945092043821
"399","HP03_","UVA","50-64 years",0.181203303085783
"400","HP03_","UVA","65+ years",0.197721554693382
"401","HP03_","UVA","0-4 years",0.810794207354571
"402","HP03_","UVA","5-17 years",0.755654631158443
"403","HP03_","UVA","18-49 years",0.594080162559874
"404","HP03_","UVA","50-64 years",0.619335045558201
"405","HP03_","UVA","65+ years",0.607604527233206
"406","HP03_","UVA","0-4 years",0.847288186863774
"407","HP03_","UVA","5-17 years",0.753479936322387
"408","HP03_","UVA","18-49 years",0.59351869906014
"409","HP03_","UVA","50-64 years",0.598145262057768
"410","HP03_","UVA","65+ years",0.561978642819924
"411","HP03_","UVA","0-4 years",0.384590843564529
"412","HP03_","UVA","5-17 years",0.448930008819315
"413","HP03_","UVA","18-49 years",0.341542726299426
"414","HP03_","UVA","50-64 years",0.364608810638865
"415","HP03_","UVA","65+ years",0.274985941034087
"416","HP03_","UVA","0-4 years",0.131645935083141
"417","HP03_","UVA","5-17 years",0.117368072099962
"418","HP03_","UVA","18-49 years",0.0893646404919474
"419","HP03_","UVA","50-64 years",0.0959581572824835
"420","HP03_","UVA","65+ years",0.0932019188850955
"421","HP03_","UVA","0-4 years",1.28642750651382
"422","HP03_","UVA","5-17 years",1.21714753868872
"423","HP03_","UVA","18-49 years",0.919787391663151
"424","HP03_","UVA","50-64 years",0.995421903124537
"425","HP03_","UVA","65+ years",0.97319082560967
"426","HP03_","UVA","0-4 years",0.165613703261686
"427","HP03_","UVA","5-17 years",0.149053977468046
"428","HP03_","UVA","18-49 years",0.109775052679268
"429","HP03_","UVA","50-64 years",0.112733010545603
"430","HP03_","UVA","65+ years",0.105085640872325
"431","HP03_","UVA","0-4 years",0.429380934461171
"432","HP03_","UVA","5-17 years",0.425454064860005
"433","HP03_","UVA","18-49 years",0.311767769236222
"434","HP03_","UVA","50-64 years",0.336568519699659
"435","HP03_","UVA","65+ years",0.30813225213179
"436","HP03_","UVA","0-4 years",3.1714807241985
"437","HP03_","UVA","5-17 years",2.57175649893219
"438","HP03_","UVA","18-49 years",2.11200610043582
"439","HP03_","UVA","50-64 years",2.07138683673748
"440","HP03_","UVA","65+ years",2.05153479455316
"441","HP03_","UVA","0-4 years",1.43559226897456
"442","HP03_","UVA","5-17 years",1.21734410216352
"443","HP03_","UVA","18-49 years",0.914183746054198
"444","HP03_","UVA","50-64 years",0.92750609747469
"445","HP03_","UVA","65+ years",0.97544057170746
"446","HP03_","UVA","0-4 years",0.3987016797345
"447","HP03_","UVA","5-17 years",0.332478234927814
"448","HP03_","UVA","18-49 years",0.264313379944968
"449","HP03_","UVA","50-64 years",0.268014037734645
"450","HP03_","UVA","65+ years",0.264075747305403
"451","HP03_","UVA","0-4 years",0.100329662006398
"452","HP03_","UVA","5-17 years",0.0940278394154272
"453","HP03_","UVA","18-49 years",0.0720869779938023
"454","HP03_","UVA","50-64 years",0.0696876132435986
"455","HP03_","UVA","65+ years",0.0598669449972793
"456","HP03_","UVA","0-4 years",2.692013778505
"457","HP03_","UVA","5-17 years",2.39797178319034
"458","HP03_","UVA","18-49 years",1.91055984622315
"459","HP03_","UVA","50-64 years",1.94285767212368
"460","HP03_","UVA","65+ years",1.86398452248851
"461","HP03_","UVA","0-4 years",0.680464124111863
"462","HP03_","UVA","5-17 years",0.643992997472236
"463","HP03_","UVA","18-49 years",0.554011162284116
"464","HP03_","UVA","50-64 years",0.557314302102403
"465","HP03_","UVA","65+ years",0.48877530643248
"466","HP03_","UVA","0-4 years",0.696724480859443
"467","HP03_","UVA","5-17 years",0.619542639551104
"468","HP03_","UVA","18-49 years",0.45875843291301
"469","HP03_","UVA","50-64 years",0.477846015134833
"470","HP03_","UVA","65+ years",0.444388970752963
"471","HP03_","UVA","0-4 years",0.294231522260381
"472","HP03_","UVA","5-17 years",0.267432861731512
"473","HP03_","UVA","18-49 years",0.208120265624405
"474","HP03_","UVA","50-64 years",0.21227451737215
"475","HP03_","UVA","65+ years",0.189583792087347
"476","HP03_","UVA","0-4 years",1.09238405911467
"477","HP03_","UVA","5-17 years",0.999846145912596
"478","HP03_","UVA","18-49 years",0.733798234678726
"479","HP03_","UVA","50-64 years",0.781380035463969
"480","HP03_","UVA","65+ years",0.715910843536244
"481","HP03_","UVA","0-4 years",0.00161395219831138
"482","HP03_","UVA","5-17 years",0.00616155547120569
"483","HP03_","UVA","18-49 years",0.00490003645989124
"484","HP03_","UVA","50-64 years",0.00277292943792859
"485","HP03_","UVA","65+ years",0.000586207934196788
"486","HP03_","UVA","0-4 years",0.388057675853887
"487","HP03_","UVA","5-17 years",0.384240405674251
"488","HP03_","UVA","18-49 years",0.289288040739115
"489","HP03_","UVA","50-64 years",0.268276437767609
"490","HP03_","UVA","65+ years",0.233706149954992
"491","HP03_","UVA","0-4 years",0.835999475431877
"492","HP03_","UVA","5-17 years",0.740817590075046
"493","HP03_","UVA","18-49 years",0.583314251276591
"494","HP03_","UVA","50-64 years",0.586912909369034
"495","HP03_","UVA","65+ years",0.576105270293333
"496","HP03_","UVA","0-4 years",14.0603900094033
"497","HP03_","UVA","5-17 years",12.1306443617536
"498","HP03_","UVA","18-49 years",10.126277106069
"499","HP03_","UVA","50-64 years",10.049052200433
"500","HP03_","UVA","65+ years",10.1043819975027
"501","HP03_","UVA","0-4 years",0.711685982166403
"502","HP03_","UVA","5-17 years",0.616590695897265
"503","HP03_","UVA","18-49 years",0.459442548813746
"504","HP03_","UVA","50-64 years",0.454706308678576
"505","HP03_","UVA","65+ years",0.451809750696167
"506","HP03_","UVA","0-4 years",0.78519611986892
"507","HP03_","UVA","5-17 years",0.642997007142889
"508","HP03_","UVA","18-49 years",0.483675466653805
"509","HP03_","UVA","50-64 years",0.49702955103686
"510","HP03_","UVA","65+ years",0.494304395805855
"511","HP03_","UVA","0-4 years",0.851127235438534
"512","HP03_","UVA","5-17 years",0.81690910689175
"513","HP03_","UVA","18-49 years",0.613489301235789
"514","HP03_","UVA","50-64 years",0.64775710553351
"515","HP03_","UVA","65+ years",0.595881954419861
"516","HP03_","UVA","0-4 years",0.238156636674285
"517","HP03_","UVA","5-17 years",0.232911696710632
"518","HP03_","UVA","18-49 years",0.160178035018401
"519","HP03_","UVA","50-64 years",0.164774539186873
"520","HP03_","UVA","65+ years",0.141863264686809
"521","HP03_","UVA","0-4 years",0.228604708117545
"522","HP03_","UVA","5-17 years",0.208299265971382
"523","HP03_","UVA","18-49 years",0.171215719795163
"524","HP03_","UVA","50-64 years",0.162265148596949
"525","HP03_","UVA","65+ years",0.129051969878466
"526","HP03_","UVA","0-4 years",0.315705365223875
"527","HP03_","UVA","5-17 years",0.293019512599301
"528","HP03_","UVA","18-49 years",0.216572379963857
"529","HP03_","UVA","50-64 years",0.204334916355843
"530","HP03_","UVA","65+ years",0.175208051280327
"531","HP03_","UVA","0-4 years",11.9219177618706
"532","HP03_","UVA","5-17 years",11.0705524052884
"533","HP03_","UVA","18-49 years",9.30901044968267
"534","HP03_","UVA","50-64 years",9.50629340480295
"535","HP03_","UVA","65+ years",8.99584948714709
"536","HP03_","UVA","0-4 years",0.620731119987035
"537","HP03_","UVA","5-17 years",0.690332527861595
"538","HP03_","UVA","18-49 years",0.461092131778866
"539","HP03_","UVA","50-64 years",0.503530850267888
"540","HP03_","UVA","65+ years",0.434272833301683
"541","HP03_","UVA","0-4 years",0.460147022456458
"542","HP03_","UVA","5-17 years",0.404853836987162
"543","HP03_","UVA","18-49 years",0.325674651896108
