"","scenario","team","agegroup","reduction"
"96","HP05_","NEU","0-4 years",75.7901090535628
"97","HP05_","NEU","5-17 years",79.0831895264328
"98","HP05_","NEU","18-49 years",73.0602384717159
"99","HP05_","NEU","50-64 years",70.3587621632944
"100","HP05_","NEU","65+ years",70.5505957373307
"101","HP05_","UTA","0-4 years",4.82609090464862
"102","HP05_","UTA","5-17 years",4.65648826201363
"103","HP05_","UTA","18-49 years",5.08316209689656
"104","HP05_","UTA","50-64 years",5.12723818172727
"105","HP05_","UTA","65+ years",4.9830002049954
"106","HP05_","UVA","0-4 years",NA
"107","HP05_","UVA","5-17 years",NA
"108","HP05_","UVA","18-49 years",NA
"109","HP05_","UVA","50-64 years",NA
"110","HP05_","UVA","65+ years",NA
"111","HP05_","IMP","0-4 years",45.7472004581605
"112","HP05_","IMP","5-17 years",63.1211667953815
"113","HP05_","IMP","18-49 years",37.2559151337219
"114","HP05_","IMP","50-64 years",36.6804626248832
"115","HP05_","IMP","65+ years",39.129988962092
"116","HP05_","COL2","0-4 years",15.898184690813
"117","HP05_","COL2","5-17 years",10.2580692777828
"118","HP05_","COL2","18-49 years",3.58812566397066
"119","HP05_","COL2","50-64 years",6.31755791751424
"120","HP05_","COL2","65+ years",8.5633070007025
"121","HP06_","COL","0-4 years",4.99531694527769
"122","HP06_","COL","5-17 years",12.2126735532164
"123","HP06_","COL","18-49 years",3.2910063136243
"124","HP06_","COL","50-64 years",3.10275664183976
"125","HP06_","COL","65+ years",4.98333848071303
"126","HP06_","NEU","0-4 years",24.2663771784812
"127","HP06_","NEU","5-17 years",33.9701904888328
"128","HP06_","NEU","18-49 years",17.8452872595765
"129","HP06_","NEU","50-64 years",15.5282590267543
"130","HP06_","NEU","65+ years",17.6686832816812
"131","HP06_","UTA","0-4 years",16.3954586801595
"132","HP06_","UTA","5-17 years",17.8473786726894
"133","HP06_","UTA","18-49 years",18.3491378539557
"134","HP06_","UTA","50-64 years",17.815742780818
"135","HP06_","UTA","65+ years",15.3429325367692
"136","HP06_","UVA","0-4 years",NA
"137","HP06_","UVA","5-17 years",NA
"138","HP06_","UVA","18-49 years",NA
"139","HP06_","UVA","50-64 years",NA
"140","HP06_","UVA","65+ years",NA
"141","HP06_","IMP","0-4 years",31.7605534547076
"142","HP06_","IMP","5-17 years",45.5108334715772
"143","HP06_","IMP","18-49 years",24.16541432883
"144","HP06_","IMP","50-64 years",23.7092060045382
"145","HP06_","IMP","65+ years",25.7093641682063
"146","HP06_","COL2","0-4 years",36.1618735923132
"147","HP06_","COL2","5-17 years",21.430100187606
"148","HP06_","COL2","18-49 years",9.84734295564716
"149","HP06_","COL2","50-64 years",16.0204339390223
"150","HP06_","COL2","65+ years",20.644683412555
"151","HP07_","COL","0-4 years",9.97780601082815
"152","HP07_","COL","5-17 years",19.7743759145995
"153","HP07_","COL","18-49 years",5.75390479932923
"154","HP07_","COL","50-64 years",5.79244578077034
"155","HP07_","COL","65+ years",10.0561339455074
"156","HP07_","NEU","0-4 years",33.7966946094837
"157","HP07_","NEU","5-17 years",44.0867985265324
"158","HP07_","NEU","18-49 years",27.0192296777508
"159","HP07_","NEU","50-64 years",24.2651366705775
"160","HP07_","NEU","65+ years",26.5596470950288
"161","HP07_","UTA","0-4 years",23.5999180927302
"162","HP07_","UTA","5-17 years",23.6667867484733
"163","HP07_","UTA","18-49 years",24.5125558942281
"164","HP07_","UTA","50-64 years",24.3166547694966
"165","HP07_","UTA","65+ years",25.2236593128537
"166","HP07_","UVA","0-4 years",NA
"167","HP07_","UVA","5-17 years",NA
"168","HP07_","UVA","18-49 years",NA
"169","HP07_","UVA","50-64 years",NA
"170","HP07_","UVA","65+ years",NA
"171","HP07_","IMP","0-4 years",18.055043039324
"172","HP07_","IMP","5-17 years",24.2426518029491
"173","HP07_","IMP","18-49 years",13.5036112959827
"174","HP07_","IMP","50-64 years",13.5818037881377
"175","HP07_","IMP","65+ years",14.7738732110108
"176","HP07_","COL2","0-4 years",37.4140006027756
"177","HP07_","COL2","5-17 years",22.4595689661016
"178","HP07_","COL2","18-49 years",9.79275056249718
"179","HP07_","COL2","50-64 years",16.147427249502
"180","HP07_","COL2","65+ years",20.9924337460958
"181","HP08_","COL","0-4 years",8.18875609983255
"182","HP08_","COL","5-17 years",7.23803713715166
"183","HP08_","COL","18-49 years",6.79763551616359
"184","HP08_","COL","50-64 years",8.12635004548382
"185","HP08_","COL","65+ years",9.05991156895388
"186","HP08_","NEU","0-4 years",15.4596600916212
"187","HP08_","NEU","5-17 years",11.2867952079116
"188","HP08_","NEU","18-49 years",12.7490421737831
"189","HP08_","NEU","50-64 years",14.0621039482611
"190","HP08_","NEU","65+ years",15.9070146345518
"191","HP08_","UTA","0-4 years",27.6510638849305
"192","HP08_","UTA","5-17 years",21.8301390939019
"193","HP08_","UTA","18-49 years",18.6604992571986
"194","HP08_","UTA","50-64 years",19.1427230138463
"195","HP08_","UTA","65+ years",25.4933963905218
"196","HP08_","UVA","0-4 years",NA
"197","HP08_","UVA","5-17 years",NA
"198","HP08_","UVA","18-49 years",NA
"199","HP08_","UVA","50-64 years",NA
"200","HP08_","UVA","65+ years",NA
"201","HP08_","IMP","0-4 years",2.73661203504888
"202","HP08_","IMP","5-17 years",1.51791108776625
"203","HP08_","IMP","18-49 years",2.95406894157738
"204","HP08_","IMP","50-64 years",3.43117024156937
"205","HP08_","IMP","65+ years",3.38750933849351
"206","HP08_","COL2","0-4 years",2.46456466893825
"207","HP08_","COL2","5-17 years",1.54452459103334
"208","HP08_","COL2","18-49 years",2.34975332163757
"209","HP08_","COL2","50-64 years",3.25739591839971
"210","HP08_","COL2","65+ years",3.57058975511765
"211","HP09_","COL","0-4 years",37.2693837170275
"212","HP09_","COL","5-17 years",39.5386495509881
"213","HP09_","COL","18-49 years",39.0753446781838
"214","HP09_","COL","50-64 years",41.3892754969081
"215","HP09_","COL","65+ years",32.4938215406124
"216","HP09_","NEU","0-4 years",75.5283084310431
"217","HP09_","NEU","5-17 years",77.7977632495935
"218","HP09_","NEU","18-49 years",72.0392859049771
"219","HP09_","NEU","50-64 years",70.1539868133269
"220","HP09_","NEU","65+ years",71.099282154214
"221","HP09_","UTA","0-4 years",73.5621443719989
"222","HP09_","UTA","5-17 years",72.1436309507958
"223","HP09_","UTA","18-49 years",81.1366220410361
"224","HP09_","UTA","50-64 years",80.4810334948419
"225","HP09_","UTA","65+ years",86.9533205679496
"226","HP09_","UVA","0-4 years",NA
"227","HP09_","UVA","5-17 years",NA
"228","HP09_","UVA","18-49 years",NA
"229","HP09_","UVA","50-64 years",NA
"230","HP09_","UVA","65+ years",NA
"231","HP09_","IMP","0-4 years",75.974700451621
"232","HP09_","IMP","5-17 years",80.9316625617244
"233","HP09_","IMP","18-49 years",65.909390606809
"234","HP09_","IMP","50-64 years",66.7966185694698
"235","HP09_","IMP","65+ years",67.7661195494033
"236","HP09_","COL2","0-4 years",50.7508087676952
"237","HP09_","COL2","5-17 years",35.1889267205091
"238","HP09_","COL2","18-49 years",23.3043725450662
"239","HP09_","COL2","50-64 years",32.6574611446669
"240","HP09_","COL2","65+ years",37.1536917009337
"241","HP10_","COL","0-4 years",47.9704712752143
"242","HP10_","COL","5-17 years",52.9197545636797
"243","HP10_","COL","18-49 years",46.1734945849824
"244","HP10_","COL","50-64 years",48.6852693293494
"245","HP10_","COL","65+ years",41.7938989326781
"246","HP10_","NEU","0-4 years",95.7036229566533
"247","HP10_","NEU","5-17 years",96.1489065144526
"248","HP10_","NEU","18-49 years",94.9692482393781
"249","HP10_","NEU","50-64 years",94.4565373296076
"250","HP10_","NEU","65+ years",94.6826814196854
"251","HP10_","UTA","0-4 years",91.1182290338151
"252","HP10_","UTA","5-17 years",90.1195705266839
"253","HP10_","UTA","18-49 years",96.3726399662993
"254","HP10_","UTA","50-64 years",96.1871057617746
"255","HP10_","UTA","65+ years",97.8881983473031
"256","HP10_","UVA","0-4 years",NA
"257","HP10_","UVA","5-17 years",NA
"258","HP10_","UVA","18-49 years",NA
"259","HP10_","UVA","50-64 years",NA
"260","HP10_","UVA","65+ years",NA
"261","HP10_","IMP","0-4 years",95.2843117267527
"262","HP10_","IMP","5-17 years",96.3136387221844
"263","HP10_","IMP","18-49 years",91.8255345530863
"264","HP10_","IMP","50-64 years",92.5137477796596
"265","HP10_","IMP","65+ years",92.7908585653586
"266","HP10_","COL2","0-4 years",68.2967955027286
"267","HP10_","COL2","5-17 years",54.0683624391965
"268","HP10_","COL2","18-49 years",41.4963858430273
"269","HP10_","COL2","50-64 years",52.9576582205202
"270","HP10_","COL2","65+ years",57.1549492049553
"271","HP11_","COL","0-4 years",12.6430176796299
"272","HP11_","COL","5-17 years",17.6769271812094
"273","HP11_","COL","18-49 years",10.0132081413772
"274","HP11_","COL","50-64 years",11.0807354866973
"275","HP11_","COL","65+ years",13.4166219373971
"276","HP11_","NEU","0-4 years",46.9510497700461
"277","HP11_","NEU","5-17 years",53.3116931603226
"278","HP11_","NEU","18-49 years",39.1050478797493
"279","HP11_","NEU","50-64 years",37.4686383940429
"280","HP11_","NEU","65+ years",40.8609042183113
"281","HP11_","UTA","0-4 years",47.9960685788591
"282","HP11_","UTA","5-17 years",44.0370909863801
"283","HP11_","UTA","18-49 years",42.3815342855905
"284","HP11_","UTA","50-64 years",42.4685755477438
"285","HP11_","UTA","65+ years",48.2592884970961
"286","HP11_","UVA","0-4 years",NA
"287","HP11_","UVA","5-17 years",NA
"288","HP11_","UVA","18-49 years",NA
"289","HP11_","UVA","50-64 years",NA
"290","HP11_","UVA","65+ years",NA
"291","HP11_","IMP","0-4 years",51.8723149894635
"292","HP11_","IMP","5-17 years",65.5644556020101
"293","HP11_","IMP","18-49 years",42.5357609568315
"294","HP11_","IMP","50-64 years",42.372236826588
"295","HP11_","IMP","65+ years",44.353421011591
"296","HP11_","COL2","0-4 years",39.8519338062011
"297","HP11_","COL2","5-17 years",24.6900451978496
"298","HP11_","COL2","18-49 years",13.9424418167806
"299","HP11_","COL2","50-64 years",21.1229154390145
"300","HP11_","COL2","65+ years",25.9035836597444
"301","HP12_","COL","0-4 years",18.3649549354828
"302","HP12_","COL","5-17 years",26.6364709897879
"303","HP12_","COL","18-49 years",13.1955106200947
"304","HP12_","COL","50-64 years",14.4873888108013
"305","HP12_","COL","65+ years",19.1743581201584
"306","HP12_","NEU","0-4 years",71.960666843843
"307","HP12_","NEU","5-17 years",76.2900308631733
"308","HP12_","NEU","18-49 years",66.9902205659468
"309","HP12_","NEU","50-64 years",65.1541632579339
"310","HP12_","NEU","65+ years",67.2593830172089
"311","HP12_","UTA","0-4 years",52.1875305886584
"312","HP12_","UTA","5-17 years",47.8676518806021
"313","HP12_","UTA","18-49 years",46.5081115113128
"314","HP12_","UTA","50-64 years",46.7827573716294
"315","HP12_","UTA","65+ years",52.962491429322
"316","HP12_","UVA","0-4 years",NA
"317","HP12_","UVA","5-17 years",NA
"318","HP12_","UVA","18-49 years",NA
"319","HP12_","UVA","50-64 years",NA
"320","HP12_","UVA","65+ years",NA
"321","HP12_","IMP","0-4 years",77.5253742961499
"322","HP12_","IMP","5-17 years",83.9610593076781
"323","HP12_","IMP","18-49 years",68.5351635252944
"324","HP12_","IMP","50-64 years",69.1545637324566
"325","HP12_","IMP","65+ years",70.1677871123011
"326","HP12_","COL2","0-4 years",43.4483889292663
"327","HP12_","COL2","5-17 years",27.5992349010662
"328","HP12_","COL2","18-49 years",15.3020617335431
"329","HP12_","COL2","50-64 years",23.0914780158095
"330","HP12_","COL2","65+ years",28.1635657943802
