"","scenario","team","agegroup","reduction"
"179","RL06_","UVA","50-64 years",5.9940339637367
"180","RL06_","UVA","65+ years",8.1908378692269
"181","RL06_","IMP","0-4 years",39.0223734646677
"182","RL06_","IMP","5-17 years",51.9898570773771
"183","RL06_","IMP","18-49 years",32.9903938799201
"184","RL06_","IMP","50-64 years",32.9129564214509
"185","RL06_","IMP","65+ years",35.3804076391933
"186","RL06_","COL2","0-4 years",2.24386050512514
"187","RL06_","COL2","5-17 years",0.483404780900987
"188","RL06_","COL2","18-49 years",-9.2953480271131
"189","RL06_","COL2","50-64 years",-10.2795572900856
"190","RL06_","COL2","65+ years",-8.50045534870583
"191","RL06_","NEU2","0-4 years",-0.0241412836822072
"192","RL06_","NEU2","5-17 years",-0.0374645912417786
"193","RL06_","NEU2","18-49 years",-0.0219062225318388
"194","RL06_","NEU2","50-64 years",-0.0265574478025715
"195","RL06_","NEU2","65+ years",-0.0259540210081502
"196","RL06_","NEU3","0-4 years",0.143387460022373
"197","RL06_","NEU3","5-17 years",0.164801181906018
"198","RL06_","NEU3","18-49 years",0.140540788764269
"199","RL06_","NEU3","50-64 years",0.132235944031972
"200","RL06_","NEU3","65+ years",0.139574515543001
"201","RL07_","COL","0-4 years",24.6135823853113
"202","RL07_","COL","5-17 years",28.1969039566998
"203","RL07_","COL","18-49 years",35.6359167238648
"204","RL07_","COL","50-64 years",41.6412863676841
"205","RL07_","COL","65+ years",30.4800033592572
"206","RL07_","NEU","0-4 years",37.5802694335244
"207","RL07_","NEU","5-17 years",45.3242321648233
"208","RL07_","NEU","18-49 years",31.1185124661273
"209","RL07_","NEU","50-64 years",28.4497091948675
"210","RL07_","NEU","65+ years",31.0280503175918
"211","RL07_","UTA","0-4 years",75.7148948864372
"212","RL07_","UTA","5-17 years",70.2702192729526
"213","RL07_","UTA","18-49 years",75.2135865288172
"214","RL07_","UTA","50-64 years",74.7716264649086
"215","RL07_","UTA","65+ years",78.3609118124826
"216","RL07_","UVA","0-4 years",49.0245817014773
"217","RL07_","UVA","5-17 years",48.2304220672575
"218","RL07_","UVA","18-49 years",38.3987994473274
"219","RL07_","UVA","50-64 years",40.8415820505548
"220","RL07_","UVA","65+ years",44.3158295038956
"221","RL07_","IMP","0-4 years",59.2262233126443
"222","RL07_","IMP","5-17 years",69.1643722375161
"223","RL07_","IMP","18-49 years",53.6300468902358
"224","RL07_","IMP","50-64 years",53.983281343243
"225","RL07_","IMP","65+ years",56.1939717434439
"226","RL07_","COL2","0-4 years",42.2305197223832
"227","RL07_","COL2","5-17 years",31.8217099330389
"228","RL07_","COL2","18-49 years",24.5168479544608
"229","RL07_","COL2","50-64 years",30.4126120203319
"230","RL07_","COL2","65+ years",33.1907952214513
"231","RL07_","NEU2","0-4 years",37.5802693524853
"232","RL07_","NEU2","5-17 years",45.3242323265971
"233","RL07_","NEU2","18-49 years",31.1185124022899
"234","RL07_","NEU2","50-64 years",28.4497094084273
"235","RL07_","NEU2","65+ years",31.0280498407012
"236","RL07_","NEU3","0-4 years",42.1101295787952
"237","RL07_","NEU3","5-17 years",47.8687803373237
"238","RL07_","NEU3","18-49 years",36.116395964054
"239","RL07_","NEU3","50-64 years",33.8486038199051
"240","RL07_","NEU3","65+ years",36.7321005651768
"241","RL08_","COL","0-4 years",39.3516045325705
"242","RL08_","COL","5-17 years",46.1620919317207
"243","RL08_","COL","18-49 years",46.5971579887478
"244","RL08_","COL","50-64 years",52.9475022790367
"245","RL08_","COL","65+ years",45.6719699003044
"246","RL08_","NEU","0-4 years",40.9759274677989
"247","RL08_","NEU","5-17 years",48.873157297235
"248","RL08_","NEU","18-49 years",35.4921435159061
"249","RL08_","NEU","50-64 years",43.4715489418108
"250","RL08_","NEU","65+ years",37.3936045712185
"251","RL08_","UTA","0-4 years",77.2760642599696
"252","RL08_","UTA","5-17 years",73.0249870468313
"253","RL08_","UTA","18-49 years",77.359800637254
"254","RL08_","UTA","50-64 years",76.8126173380291
"255","RL08_","UTA","65+ years",80.2017836170167
"256","RL08_","UVA","0-4 years",54.6122549922989
"257","RL08_","UVA","5-17 years",50.3449918793762
"258","RL08_","UVA","18-49 years",44.924455096323
"259","RL08_","UVA","50-64 years",46.5049273924058
"260","RL08_","UVA","65+ years",50.116365210808
"261","RL08_","IMP","0-4 years",55.8240475335973
"262","RL08_","IMP","5-17 years",65.0938797339969
"263","RL08_","IMP","18-49 years",50.5600651967719
"264","RL08_","IMP","50-64 years",51.0539359941873
"265","RL08_","IMP","65+ years",53.2102862645027
"266","RL08_","COL2","0-4 years",36.9037886000393
"267","RL08_","COL2","5-17 years",28.3276312495408
"268","RL08_","COL2","18-49 years",21.0678598880601
"269","RL08_","COL2","50-64 years",26.390410363407
"270","RL08_","COL2","65+ years",28.8743155396398
"271","RL08_","NEU2","0-4 years",40.975927458929
"272","RL08_","NEU2","5-17 years",48.8731564369552
"273","RL08_","NEU2","18-49 years",35.4921431664901
"274","RL08_","NEU2","50-64 years",43.4715482463251
"275","RL08_","NEU2","65+ years",37.3936053530592
"276","RL08_","NEU3","0-4 years",61.7553054201607
"277","RL08_","NEU3","5-17 years",68.5490084336912
"278","RL08_","NEU3","18-49 years",56.6639081208905
"279","RL08_","NEU3","50-64 years",53.5167071372934
"280","RL08_","NEU3","65+ years",55.4296983557281
